metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
land_price,prov-07,province,2004-Q1,677.93,eur_m2,mivau,2004-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2004-Q2,694.88,eur_m2,mivau,2004-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2004-Q3,653.95,eur_m2,mivau,2004-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2004-Q4,537.9,eur_m2,mivau,2004-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2005-Q1,605.14,eur_m2,mivau,2005-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2005-Q2,532.6,eur_m2,mivau,2005-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2005-Q3,564.67,eur_m2,mivau,2005-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2005-Q4,554.68,eur_m2,mivau,2005-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2006-Q1,640.09,eur_m2,mivau,2006-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2006-Q2,668.3,eur_m2,mivau,2006-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2006-Q3,615.05,eur_m2,mivau,2006-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2006-Q4,583.76,eur_m2,mivau,2006-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2007-Q1,550.47,eur_m2,mivau,2007-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2007-Q2,655.47,eur_m2,mivau,2007-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2007-Q3,644.45,eur_m2,mivau,2007-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2007-Q4,650.34,eur_m2,mivau,2007-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2008-Q1,642.57,eur_m2,mivau,2008-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2008-Q2,716.56,eur_m2,mivau,2008-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2008-Q3,656.3,eur_m2,mivau,2008-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2008-Q4,672.49,eur_m2,mivau,2008-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2009-Q1,709.1,eur_m2,mivau,2009-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2009-Q2,655.2,eur_m2,mivau,2009-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2009-Q3,453.63,eur_m2,mivau,2009-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2009-Q4,406.89,eur_m2,mivau,2009-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2010-Q1,324.08,eur_m2,mivau,2010-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2010-Q2,441.43,eur_m2,mivau,2010-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2010-Q3,463.17,eur_m2,mivau,2010-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2010-Q4,423.33,eur_m2,mivau,2010-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2011-Q2,470.45,eur_m2,mivau,2011-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2011-Q3,299.55,eur_m2,mivau,2011-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2011-Q4,393.89,eur_m2,mivau,2011-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2012-Q1,407.9,eur_m2,mivau,2012-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2012-Q2,255.49,eur_m2,mivau,2012-06-30,,2026-07-25,ok,0
land_price,prov-07,province,2012-Q3,193.12,eur_m2,mivau,2012-09-30,,2026-07-25,ok,0
land_price,prov-07,province,2012-Q4,275.16,eur_m2,mivau,2012-12-31,,2026-07-25,ok,0
land_price,prov-07,province,2013-Q1,396.62,eur_m2,mivau,2013-03-31,,2026-07-25,ok,0
land_price,prov-07,province,2013-Q2,358.07,eur_m2,mivau,2013-06-30,,2026-07-25,ok,0
