metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
housing_completions,prov-07,province,2008-Q1,3476,dwellings,mivau,2008-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2008-Q2,3060,dwellings,mivau,2008-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2008-Q3,3211,dwellings,mivau,2008-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2008-Q4,2319,dwellings,mivau,2008-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2009-Q1,2055,dwellings,mivau,2009-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2009-Q2,2701,dwellings,mivau,2009-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2009-Q3,2543,dwellings,mivau,2009-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2009-Q4,2111,dwellings,mivau,2009-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2010-Q1,1454,dwellings,mivau,2010-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2010-Q2,1696,dwellings,mivau,2010-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2010-Q3,1118,dwellings,mivau,2010-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2010-Q4,1294,dwellings,mivau,2010-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2011-Q1,928,dwellings,mivau,2011-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2011-Q2,946,dwellings,mivau,2011-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2011-Q3,956,dwellings,mivau,2011-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2011-Q4,822,dwellings,mivau,2011-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2012-Q1,647,dwellings,mivau,2012-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2012-Q2,814,dwellings,mivau,2012-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2012-Q3,487,dwellings,mivau,2012-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2012-Q4,680,dwellings,mivau,2012-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2013-Q1,411,dwellings,mivau,2013-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2013-Q2,388,dwellings,mivau,2013-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2013-Q3,334,dwellings,mivau,2013-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2013-Q4,261,dwellings,mivau,2013-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2014-Q1,337,dwellings,mivau,2014-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2014-Q2,231,dwellings,mivau,2014-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2014-Q3,245,dwellings,mivau,2014-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2014-Q4,390,dwellings,mivau,2014-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2015-Q1,209,dwellings,mivau,2015-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2015-Q2,478,dwellings,mivau,2015-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2015-Q3,312,dwellings,mivau,2015-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2015-Q4,427,dwellings,mivau,2015-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2016-Q1,219,dwellings,mivau,2016-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2016-Q2,203,dwellings,mivau,2016-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2016-Q3,228,dwellings,mivau,2016-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2016-Q4,373,dwellings,mivau,2016-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2017-Q1,373,dwellings,mivau,2017-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2017-Q2,544,dwellings,mivau,2017-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2017-Q3,444,dwellings,mivau,2017-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2017-Q4,382,dwellings,mivau,2017-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2018-Q1,403,dwellings,mivau,2018-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2018-Q2,412,dwellings,mivau,2018-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2018-Q3,555,dwellings,mivau,2018-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2018-Q4,329,dwellings,mivau,2018-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2019-Q1,294,dwellings,mivau,2019-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2019-Q2,444,dwellings,mivau,2019-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2019-Q3,550,dwellings,mivau,2019-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2019-Q4,874,dwellings,mivau,2019-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2020-Q1,742,dwellings,mivau,2020-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2020-Q2,549,dwellings,mivau,2020-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2020-Q3,991,dwellings,mivau,2020-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2020-Q4,870,dwellings,mivau,2020-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2021-Q1,409,dwellings,mivau,2021-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2021-Q2,696,dwellings,mivau,2021-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2021-Q3,993,dwellings,mivau,2021-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2021-Q4,766,dwellings,mivau,2021-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2022-Q1,681,dwellings,mivau,2022-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2022-Q2,812,dwellings,mivau,2022-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2022-Q3,914,dwellings,mivau,2022-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2022-Q4,1007,dwellings,mivau,2022-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2023-Q1,1117,dwellings,mivau,2023-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2023-Q2,640,dwellings,mivau,2023-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2023-Q3,438,dwellings,mivau,2023-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2023-Q4,551,dwellings,mivau,2023-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2024-Q1,689,dwellings,mivau,2024-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2024-Q2,620,dwellings,mivau,2024-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2024-Q3,923,dwellings,mivau,2024-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2024-Q4,791,dwellings,mivau,2024-12-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2025-Q1,504,dwellings,mivau,2025-03-31,,2026-07-25,ok,0
housing_completions,prov-07,province,2025-Q2,665,dwellings,mivau,2025-06-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2025-Q3,551,dwellings,mivau,2025-09-30,,2026-07-25,ok,0
housing_completions,prov-07,province,2025-Q4,849,dwellings,mivau,2025-12-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2008-Q1,14542,dwellings,mivau,2008-03-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2008-Q2,15381,dwellings,mivau,2008-06-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2008-Q3,12143,dwellings,mivau,2008-09-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2008-Q4,6960,dwellings,mivau,2008-12-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2009-Q1,7091,dwellings,mivau,2009-03-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2009-Q2,7589,dwellings,mivau,2009-06-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2009-Q3,6590,dwellings,mivau,2009-09-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2009-Q4,6504,dwellings,mivau,2009-12-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2010-Q1,4215,dwellings,mivau,2010-03-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2010-Q2,4646,dwellings,mivau,2010-06-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2010-Q3,4281,dwellings,mivau,2010-09-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2010-Q4,5340,dwellings,mivau,2010-12-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2011-Q1,2956,dwellings,mivau,2011-03-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2011-Q2,3166,dwellings,mivau,2011-06-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2011-Q3,6734,dwellings,mivau,2011-09-30,,2026-07-25,ok,0
housing_completions,prov-08,province,2011-Q4,8649,dwellings,mivau,2011-12-31,,2026-07-25,ok,0
housing_completions,prov-08,province,2012-Q1,1982,dwellings,mivau,2012-03-31,,2026-07-25,ok,0
