metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
appraised_value,prov-07,province,1995-Q1,586,eur_m2,mivau,1995-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1995-Q2,591.6,eur_m2,mivau,1995-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1995-Q3,591.6,eur_m2,mivau,1995-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1995-Q4,599.2,eur_m2,mivau,1995-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1996-Q1,589.7,eur_m2,mivau,1996-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1996-Q2,599.2,eur_m2,mivau,1996-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1996-Q3,601.1,eur_m2,mivau,1996-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1996-Q4,623.8,eur_m2,mivau,1996-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1997-Q1,627.5,eur_m2,mivau,1997-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1997-Q2,648.3,eur_m2,mivau,1997-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1997-Q3,640.8,eur_m2,mivau,1997-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1997-Q4,654,eur_m2,mivau,1997-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1998-Q1,680.5,eur_m2,mivau,1998-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1998-Q2,746.6,eur_m2,mivau,1998-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1998-Q3,771.2,eur_m2,mivau,1998-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1998-Q4,795.8,eur_m2,mivau,1998-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1999-Q1,846.8,eur_m2,mivau,1999-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,1999-Q2,914.9,eur_m2,mivau,1999-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1999-Q3,973.5,eur_m2,mivau,1999-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,1999-Q4,1026.4,eur_m2,mivau,1999-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2000-Q1,1054.7,eur_m2,mivau,2000-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2000-Q2,1141.7,eur_m2,mivau,2000-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2000-Q3,1156.8,eur_m2,mivau,2000-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2000-Q4,1228.6,eur_m2,mivau,2000-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2001-Q1,1247.5,eur_m2,mivau,2001-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2001-Q2,1317.5,eur_m2,mivau,2001-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2001-Q3,1368.5,eur_m2,mivau,2001-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2001-Q4,1396.9,eur_m2,mivau,2001-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2002-Q1,1413.9,eur_m2,mivau,2002-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2002-Q2,1436.6,eur_m2,mivau,2002-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2002-Q3,1468.7,eur_m2,mivau,2002-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2002-Q4,1508.4,eur_m2,mivau,2002-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2003-Q1,1531.1,eur_m2,mivau,2003-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2003-Q2,1567,eur_m2,mivau,2003-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2003-Q3,1618,eur_m2,mivau,2003-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2003-Q4,1631.2,eur_m2,mivau,2003-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2004-Q1,1672.8,eur_m2,mivau,2004-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2004-Q2,1710.6,eur_m2,mivau,2004-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2004-Q3,1769.2,eur_m2,mivau,2004-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2004-Q4,1833.5,eur_m2,mivau,2004-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2005-Q1,1890.2,eur_m2,mivau,2005-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2005-Q2,1969.6,eur_m2,mivau,2005-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2005-Q3,2003.6,eur_m2,mivau,2005-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2005-Q4,2025.6,eur_m2,mivau,2005-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2006-Q1,2120.8,eur_m2,mivau,2006-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2006-Q2,2192.6,eur_m2,mivau,2006-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2006-Q3,2221,eur_m2,mivau,2006-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2006-Q4,2264.5,eur_m2,mivau,2006-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2007-Q1,2311.7,eur_m2,mivau,2007-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2007-Q2,2364.6,eur_m2,mivau,2007-06-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2007-Q3,2372.2,eur_m2,mivau,2007-09-30,,2026-07-25,ok,0
appraised_value,prov-07,province,2007-Q4,2421.3,eur_m2,mivau,2007-12-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2008-Q1,2408.1,eur_m2,mivau,2008-03-31,,2026-07-25,ok,0
appraised_value,prov-07,province,2008-Q2,2427,eur_m2,mivau,2008-06-30,,2026-07-25,ok,0
