metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
locales_stock,dist-28079-01,district,2026-07,19072,premises,madrid_locales,2026-07-31,,2026-07-25,ok,0
locales_stock,dist-28079-01,district,2026-07,19075,premises,madrid_locales,2026-07-31,,2026-07-29,revised,1
locales_stock,dist-28079-01,district,2026-07,19080,premises,madrid_locales,2026-07-31,,2026-08-01,revised,2
locales_stock,dist-28079-01,district,2026-08,19081,premises,madrid_locales,2026-08-31,,2026-08-04,ok,0
locales_stock,dist-28079-01,district,2026-08,19085,premises,madrid_locales,2026-08-31,,2026-08-11,revised,1
locales_stock,dist-28079-01,district,2026-08,19092,premises,madrid_locales,2026-08-31,,2026-08-18,revised,2
locales_stock,dist-28079-01,district,2026-08,19097,premises,madrid_locales,2026-08-31,,2026-08-25,revised,3
locales_stock,dist-28079-02,district,2026-07,5793,premises,madrid_locales,2026-07-31,,2026-07-25,ok,0
locales_stock,dist-28079-02,district,2026-07,5792,premises,madrid_locales,2026-07-31,,2026-07-29,revised,1
locales_stock,dist-28079-02,district,2026-08,5792,premises,madrid_locales,2026-08-31,,2026-08-04,ok,0
locales_stock,dist-28079-02,district,2026-08,5793,premises,madrid_locales,2026-08-31,,2026-08-11,revised,1
locales_stock,dist-28079-02,district,2026-08,5794,premises,madrid_locales,2026-08-31,,2026-08-18,revised,2
locales_stock,dist-28079-03,district,2026-07,5174,premises,madrid_locales,2026-07-31,,2026-07-25,ok,0
locales_stock,dist-28079-03,district,2026-08,5174,premises,madrid_locales,2026-08-31,,2026-08-04,ok,0
locales_stock,dist-28079-03,district,2026-08,5177,premises,madrid_locales,2026-08-31,,2026-08-18,revised,1
locales_stock,dist-28079-03,district,2026-08,5179,premises,madrid_locales,2026-08-31,,2026-08-25,revised,2
locales_stock,dist-28079-04,district,2026-07,13264,premises,madrid_locales,2026-07-31,,2026-07-25,ok,0
locales_stock,dist-28079-04,district,2026-08,13264,premises,madrid_locales,2026-08-31,,2026-08-04,ok,0
locales_stock,dist-28079-04,district,2026-08,13269,premises,madrid_locales,2026-08-31,,2026-08-11,revised,1
locales_stock,dist-28079-04,district,2026-08,13273,premises,madrid_locales,2026-08-31,,2026-08-18,revised,2
locales_stock,dist-28079-04,district,2026-08,13275,premises,madrid_locales,2026-08-31,,2026-08-25,revised,3
locales_stock,dist-28079-05,district,2026-07,8953,premises,madrid_locales,2026-07-31,,2026-07-25,ok,0
locales_stock,dist-28079-05,district,2026-07,8954,premises,madrid_locales,2026-07-31,,2026-08-01,revised,1
locales_stock,dist-28079-05,district,2026-08,8955,premises,madrid_locales,2026-08-31,,2026-08-04,ok,0
locales_stock,dist-28079-05,district,2026-08,8956,premises,madrid_locales,2026-08-31,,2026-08-18,revised,1
locales_stock,dist-28079-06,district,2026-07,9187,premises,madrid_locales,2026-07-31,,2026-07-25,ok,0
locales_stock,dist-28079-06,district,2026-07,9188,premises,madrid_locales,2026-07-31,,2026-08-01,revised,1
locales_stock,dist-28079-06,district,2026-08,9188,premises,madrid_locales,2026-08-31,,2026-08-04,ok,0
locales_stock,dist-28079-06,district,2026-08,9186,premises,madrid_locales,2026-08-31,,2026-08-11,revised,1
locales_stock,dist-28079-06,district,2026-08,9187,premises,madrid_locales,2026-08-31,,2026-08-18,revised,2
locales_stock,dist-28079-06,district,2026-08,9191,premises,madrid_locales,2026-08-31,,2026-08-25,revised,3
