metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_cli,au,nation,2015-01,100.5992,index,oecd_cli,2015-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2015-02,100.5851,index,oecd_cli,2015-02-28,,2026-09-26,ok,0
oecd_cli,au,nation,2015-03,100.5168,index,oecd_cli,2015-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2015-04,100.4059,index,oecd_cli,2015-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2015-05,100.2778,index,oecd_cli,2015-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2015-06,100.1467,index,oecd_cli,2015-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2015-07,100.0321,index,oecd_cli,2015-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2015-08,99.93987,index,oecd_cli,2015-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2015-09,99.86219,index,oecd_cli,2015-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2015-10,99.79443,index,oecd_cli,2015-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2015-11,99.73168,index,oecd_cli,2015-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2015-12,99.69742,index,oecd_cli,2015-12-31,,2026-09-26,ok,0
oecd_cli,au,nation,2016-01,99.69487,index,oecd_cli,2016-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2016-02,99.72265,index,oecd_cli,2016-02-29,,2026-09-26,ok,0
oecd_cli,au,nation,2016-03,99.77029,index,oecd_cli,2016-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2016-04,99.8299,index,oecd_cli,2016-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2016-05,99.89412,index,oecd_cli,2016-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2016-06,99.96383,index,oecd_cli,2016-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2016-07,100.0403,index,oecd_cli,2016-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2016-08,100.095,index,oecd_cli,2016-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2016-09,100.1239,index,oecd_cli,2016-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2016-10,100.1449,index,oecd_cli,2016-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2016-11,100.1729,index,oecd_cli,2016-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2016-12,100.2007,index,oecd_cli,2016-12-31,,2026-09-26,ok,0
oecd_cli,au,nation,2017-01,100.2209,index,oecd_cli,2017-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2017-02,100.243,index,oecd_cli,2017-02-28,,2026-09-26,ok,0
oecd_cli,au,nation,2017-03,100.2618,index,oecd_cli,2017-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2017-04,100.2805,index,oecd_cli,2017-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2017-05,100.2881,index,oecd_cli,2017-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2017-06,100.2796,index,oecd_cli,2017-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2017-07,100.241,index,oecd_cli,2017-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2017-08,100.1792,index,oecd_cli,2017-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2017-09,100.1026,index,oecd_cli,2017-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2017-10,100.0112,index,oecd_cli,2017-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2017-11,99.89662,index,oecd_cli,2017-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2017-12,99.7584,index,oecd_cli,2017-12-31,,2026-09-26,ok,0
oecd_cli,au,nation,2018-01,99.63297,index,oecd_cli,2018-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2018-02,99.54874,index,oecd_cli,2018-02-28,,2026-09-26,ok,0
oecd_cli,au,nation,2018-03,99.53146,index,oecd_cli,2018-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2018-04,99.56352,index,oecd_cli,2018-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2018-05,99.62296,index,oecd_cli,2018-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2018-06,99.6747,index,oecd_cli,2018-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2018-07,99.68871,index,oecd_cli,2018-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2018-08,99.65301,index,oecd_cli,2018-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2018-09,99.57881,index,oecd_cli,2018-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2018-10,99.49163,index,oecd_cli,2018-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2018-11,99.42664,index,oecd_cli,2018-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2018-12,99.41736,index,oecd_cli,2018-12-31,,2026-09-26,ok,0
oecd_cli,au,nation,2019-01,99.46783,index,oecd_cli,2019-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2019-02,99.56812,index,oecd_cli,2019-02-28,,2026-09-26,ok,0
oecd_cli,au,nation,2019-03,99.69797,index,oecd_cli,2019-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2019-04,99.84119,index,oecd_cli,2019-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2019-05,99.98036,index,oecd_cli,2019-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2019-06,100.0851,index,oecd_cli,2019-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2019-07,100.1398,index,oecd_cli,2019-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2019-08,100.1528,index,oecd_cli,2019-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2019-09,100.1345,index,oecd_cli,2019-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2019-10,100.0998,index,oecd_cli,2019-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2019-11,100.0628,index,oecd_cli,2019-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2019-12,100.0229,index,oecd_cli,2019-12-31,,2026-09-26,ok,0
oecd_cli,au,nation,2020-01,99.9922,index,oecd_cli,2020-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2020-02,99.97475,index,oecd_cli,2020-02-29,,2026-09-26,ok,0
oecd_cli,au,nation,2020-03,98.44788,index,oecd_cli,2020-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2020-04,97.42929,index,oecd_cli,2020-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2020-05,96.98945,index,oecd_cli,2020-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2020-06,97.65798,index,oecd_cli,2020-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2020-07,98.21948,index,oecd_cli,2020-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2020-08,98.86179,index,oecd_cli,2020-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2020-09,99.2385,index,oecd_cli,2020-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2020-10,99.77349,index,oecd_cli,2020-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2020-11,100.3948,index,oecd_cli,2020-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2020-12,100.7661,index,oecd_cli,2020-12-31,,2026-09-26,ok,0
oecd_cli,au,nation,2021-01,101.0344,index,oecd_cli,2021-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2021-02,101.2646,index,oecd_cli,2021-02-28,,2026-09-26,ok,0
oecd_cli,au,nation,2021-03,101.4458,index,oecd_cli,2021-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2021-04,101.5702,index,oecd_cli,2021-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2021-05,101.6208,index,oecd_cli,2021-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2021-06,101.5863,index,oecd_cli,2021-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2021-07,101.4758,index,oecd_cli,2021-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2021-08,101.2952,index,oecd_cli,2021-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2021-09,101.0741,index,oecd_cli,2021-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2021-10,100.8626,index,oecd_cli,2021-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2021-11,100.7082,index,oecd_cli,2021-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2021-12,100.6269,index,oecd_cli,2021-12-31,,2026-09-26,ok,0
oecd_cli,au,nation,2022-01,100.6033,index,oecd_cli,2022-01-31,,2026-09-26,ok,0
oecd_cli,au,nation,2022-02,100.616,index,oecd_cli,2022-02-28,,2026-09-26,ok,0
oecd_cli,au,nation,2022-03,100.6408,index,oecd_cli,2022-03-31,,2026-09-26,ok,0
oecd_cli,au,nation,2022-04,100.6643,index,oecd_cli,2022-04-30,,2026-09-26,ok,0
oecd_cli,au,nation,2022-05,100.6599,index,oecd_cli,2022-05-31,,2026-09-26,ok,0
oecd_cli,au,nation,2022-06,100.6146,index,oecd_cli,2022-06-30,,2026-09-26,ok,0
oecd_cli,au,nation,2022-07,100.5233,index,oecd_cli,2022-07-31,,2026-09-26,ok,0
oecd_cli,au,nation,2022-08,100.3844,index,oecd_cli,2022-08-31,,2026-09-26,ok,0
oecd_cli,au,nation,2022-09,100.1842,index,oecd_cli,2022-09-30,,2026-09-26,ok,0
oecd_cli,au,nation,2022-10,99.95541,index,oecd_cli,2022-10-31,,2026-09-26,ok,0
oecd_cli,au,nation,2022-11,99.74862,index,oecd_cli,2022-11-30,,2026-09-26,ok,0
oecd_cli,au,nation,2022-12,99.58277,index,oecd_cli,2022-12-31,,2026-09-26,ok,0
