metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
vut_licensed,dist-28079-01,district,2026-07,218,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-01,district,2026-09,223,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-02,district,2026-07,121,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-02,district,2026-09,121,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-03,district,2026-07,40,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-03,district,2026-09,40,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-04,district,2026-07,79,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-04,district,2026-09,80,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-05,district,2026-07,109,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-05,district,2026-09,110,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-06,district,2026-07,177,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-06,district,2026-09,182,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-07,district,2026-07,60,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-07,district,2026-09,60,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-08,district,2026-07,52,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-08,district,2026-09,52,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-09,district,2026-07,24,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-09,district,2026-09,72,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-10,district,2026-07,68,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-10,district,2026-09,72,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-11,district,2026-07,85,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-11,district,2026-09,88,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-12,district,2026-07,48,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-12,district,2026-09,50,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-13,district,2026-07,79,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-13,district,2026-09,82,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-14,district,2026-07,16,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-14,district,2026-09,16,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-15,district,2026-07,133,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-15,district,2026-09,135,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-16,district,2026-07,28,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-16,district,2026-09,28,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-17,district,2026-07,17,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-17,district,2026-09,17,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-18,district,2026-07,9,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-18,district,2026-09,12,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-19,district,2026-07,7,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-19,district,2026-09,8,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-20,district,2026-07,18,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-20,district,2026-09,18,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
vut_licensed,dist-28079-21,district,2026-07,17,dwellings,madrid_vut,2026-07-31,,2026-07-25,ok,0
vut_licensed,dist-28079-21,district,2026-09,17,dwellings,madrid_vut,2026-09-30,,2026-09-08,ok,0
