metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
us_withheld_tax,us,nation,2023-02,257673,USD million,treasury_receipts,2023-02-28,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-03,312702,USD million,treasury_receipts,2023-03-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-04,237151,USD million,treasury_receipts,2023-04-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-05,255137,USD million,treasury_receipts,2023-05-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-06,245739,USD million,treasury_receipts,2023-06-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-07,242524,USD million,treasury_receipts,2023-07-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-08,237581,USD million,treasury_receipts,2023-08-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-09,235735,USD million,treasury_receipts,2023-09-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-10,252500,USD million,treasury_receipts,2023-10-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-11,240655,USD million,treasury_receipts,2023-11-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2023-12,290627,USD million,treasury_receipts,2023-12-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-01,293069,USD million,treasury_receipts,2024-01-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-02,278678,USD million,treasury_receipts,2024-02-29,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-03,319691,USD million,treasury_receipts,2024-03-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-04,276332,USD million,treasury_receipts,2024-04-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-05,261465,USD million,treasury_receipts,2024-05-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-06,243718,USD million,treasury_receipts,2024-06-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-07,265257,USD million,treasury_receipts,2024-07-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-08,247231,USD million,treasury_receipts,2024-08-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-09,265177,USD million,treasury_receipts,2024-09-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-10,254184,USD million,treasury_receipts,2024-10-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-11,260025,USD million,treasury_receipts,2024-11-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2024-12,330842,USD million,treasury_receipts,2024-12-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-01,296140,USD million,treasury_receipts,2025-01-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-02,291674,USD million,treasury_receipts,2025-02-28,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-03,356623,USD million,treasury_receipts,2025-03-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-04,273256,USD million,treasury_receipts,2025-04-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-05,263029,USD million,treasury_receipts,2025-05-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-06,284806,USD million,treasury_receipts,2025-06-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-07,262793,USD million,treasury_receipts,2025-07-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-08,261737,USD million,treasury_receipts,2025-08-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-09,279332,USD million,treasury_receipts,2025-09-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-10,268151,USD million,treasury_receipts,2025-10-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-11,262192,USD million,treasury_receipts,2025-11-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2025-12,348020,USD million,treasury_receipts,2025-12-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-01,298531,USD million,treasury_receipts,2026-01-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-02,305419,USD million,treasury_receipts,2026-02-28,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-03,378623,USD million,treasury_receipts,2026-03-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-04,285842,USD million,treasury_receipts,2026-04-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-05,275399,USD million,treasury_receipts,2026-05-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-06,291922,USD million,treasury_receipts,2026-06-30,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-07,279940,USD million,treasury_receipts,2026-07-31,,2026-09-26,ok,0
us_withheld_tax,us,nation,2026-08,293897,USD million,treasury_receipts,2026-08-31,,2026-09-26,ok,0
