metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
us_withheld_tax_daily,us,nation,2023-02-14,2402,USD million,treasury_receipts,2023-02-14,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-15,13488,USD million,treasury_receipts,2023-02-15,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-16,19883,USD million,treasury_receipts,2023-02-16,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-17,10514,USD million,treasury_receipts,2023-02-17,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-21,28955,USD million,treasury_receipts,2023-02-21,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-22,5940,USD million,treasury_receipts,2023-02-22,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-23,12217,USD million,treasury_receipts,2023-02-23,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-24,9019,USD million,treasury_receipts,2023-02-24,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-27,26646,USD million,treasury_receipts,2023-02-27,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-02-28,5486,USD million,treasury_receipts,2023-02-28,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-01,36430,USD million,treasury_receipts,2023-03-01,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-02,8815,USD million,treasury_receipts,2023-03-02,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-03,12479,USD million,treasury_receipts,2023-03-03,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-06,29248,USD million,treasury_receipts,2023-03-06,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-07,4061,USD million,treasury_receipts,2023-03-07,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-08,11511,USD million,treasury_receipts,2023-03-08,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-09,4132,USD million,treasury_receipts,2023-03-09,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-10,9704,USD million,treasury_receipts,2023-03-10,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-13,34131,USD million,treasury_receipts,2023-03-13,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-14,3742,USD million,treasury_receipts,2023-03-14,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-15,18713,USD million,treasury_receipts,2023-03-15,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-16,27438,USD million,treasury_receipts,2023-03-16,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-17,10726,USD million,treasury_receipts,2023-03-17,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-20,23834,USD million,treasury_receipts,2023-03-20,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-21,3209,USD million,treasury_receipts,2023-03-21,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-22,11731,USD million,treasury_receipts,2023-03-22,,2026-09-26,ok,0
us_withheld_tax_daily,us,nation,2023-03-23,3427,USD million,treasury_receipts,2023-03-23,,2026-09-26,ok,0
