metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
airport_flights,apt-AGP,airport,2023-01,8633,flights,eurocontrol,2023-01-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-02,8226,flights,eurocontrol,2023-02-28,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-03,10472,flights,eurocontrol,2023-03-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-04,14110,flights,eurocontrol,2023-04-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-05,14769,flights,eurocontrol,2023-05-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-06,15015,flights,eurocontrol,2023-06-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-07,16953,flights,eurocontrol,2023-07-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-08,16577,flights,eurocontrol,2023-08-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-09,15398,flights,eurocontrol,2023-09-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-10,15217,flights,eurocontrol,2023-10-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-11,10613,flights,eurocontrol,2023-11-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2023-12,10956,flights,eurocontrol,2023-12-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-01,9962,flights,eurocontrol,2024-01-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-02,9783,flights,eurocontrol,2024-02-29,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-03,11770,flights,eurocontrol,2024-03-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-04,14810,flights,eurocontrol,2024-04-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-05,15947,flights,eurocontrol,2024-05-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-06,16257,flights,eurocontrol,2024-06-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-07,17930,flights,eurocontrol,2024-07-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-08,17682,flights,eurocontrol,2024-08-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-09,16466,flights,eurocontrol,2024-09-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-10,16343,flights,eurocontrol,2024-10-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-11,11696,flights,eurocontrol,2024-11-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2024-12,11574,flights,eurocontrol,2024-12-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-01,10031,flights,eurocontrol,2025-01-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-02,10542,flights,eurocontrol,2025-02-28,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-03,13078,flights,eurocontrol,2025-03-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-04,16125,flights,eurocontrol,2025-04-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-05,17527,flights,eurocontrol,2025-05-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-06,17647,flights,eurocontrol,2025-06-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-07,19354,flights,eurocontrol,2025-07-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-08,18895,flights,eurocontrol,2025-08-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-09,17251,flights,eurocontrol,2025-09-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-10,17011,flights,eurocontrol,2025-10-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-11,12320,flights,eurocontrol,2025-11-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2025-12,12276,flights,eurocontrol,2025-12-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2026-01,10451,flights,eurocontrol,2026-01-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2026-02,10751,flights,eurocontrol,2026-02-28,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2026-03,13796,flights,eurocontrol,2026-03-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2026-04,17303,flights,eurocontrol,2026-04-30,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2026-05,18069,flights,eurocontrol,2026-05-31,,2026-07-25,ok,0
airport_flights,apt-AGP,airport,2026-06,18531,flights,eurocontrol,2026-06-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-01,20930,flights,eurocontrol,2023-01-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-02,20769,flights,eurocontrol,2023-02-28,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-03,24179,flights,eurocontrol,2023-03-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-04,26889,flights,eurocontrol,2023-04-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-05,28717,flights,eurocontrol,2023-05-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-06,28266,flights,eurocontrol,2023-06-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-07,30653,flights,eurocontrol,2023-07-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-08,29850,flights,eurocontrol,2023-08-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-09,28458,flights,eurocontrol,2023-09-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-10,29070,flights,eurocontrol,2023-10-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-11,25171,flights,eurocontrol,2023-11-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2023-12,26025,flights,eurocontrol,2023-12-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-01,23612,flights,eurocontrol,2024-01-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-02,23585,flights,eurocontrol,2024-02-29,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-03,27014,flights,eurocontrol,2024-03-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-04,29814,flights,eurocontrol,2024-04-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-05,31604,flights,eurocontrol,2024-05-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-06,31360,flights,eurocontrol,2024-06-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-07,32770,flights,eurocontrol,2024-07-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-08,32119,flights,eurocontrol,2024-08-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-09,31690,flights,eurocontrol,2024-09-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-10,31514,flights,eurocontrol,2024-10-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-11,26037,flights,eurocontrol,2024-11-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2024-12,26873,flights,eurocontrol,2024-12-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-01,24591,flights,eurocontrol,2025-01-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-02,24418,flights,eurocontrol,2025-02-28,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-03,28414,flights,eurocontrol,2025-03-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-04,30840,flights,eurocontrol,2025-04-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-05,33139,flights,eurocontrol,2025-05-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-06,32705,flights,eurocontrol,2025-06-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-07,33662,flights,eurocontrol,2025-07-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-08,33298,flights,eurocontrol,2025-08-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-09,32412,flights,eurocontrol,2025-09-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-10,32807,flights,eurocontrol,2025-10-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-11,26760,flights,eurocontrol,2025-11-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2025-12,27785,flights,eurocontrol,2025-12-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2026-01,24532,flights,eurocontrol,2026-01-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2026-02,24486,flights,eurocontrol,2026-02-28,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2026-03,29255,flights,eurocontrol,2026-03-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2026-04,32064,flights,eurocontrol,2026-04-30,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2026-05,34740,flights,eurocontrol,2026-05-31,,2026-07-25,ok,0
airport_flights,apt-BCN,airport,2026-06,34290,flights,eurocontrol,2026-06-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-01,2975,flights,eurocontrol,2023-01-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-02,2838,flights,eurocontrol,2023-02-28,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-03,3437,flights,eurocontrol,2023-03-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-04,4185,flights,eurocontrol,2023-04-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-05,4472,flights,eurocontrol,2023-05-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-06,4462,flights,eurocontrol,2023-06-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-07,4812,flights,eurocontrol,2023-07-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-08,4545,flights,eurocontrol,2023-08-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-09,4772,flights,eurocontrol,2023-09-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-10,4750,flights,eurocontrol,2023-10-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-11,3476,flights,eurocontrol,2023-11-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2023-12,3591,flights,eurocontrol,2023-12-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-01,3044,flights,eurocontrol,2024-01-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-02,3092,flights,eurocontrol,2024-02-29,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-03,3719,flights,eurocontrol,2024-03-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-04,4441,flights,eurocontrol,2024-04-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-05,4528,flights,eurocontrol,2024-05-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-06,4668,flights,eurocontrol,2024-06-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-07,4741,flights,eurocontrol,2024-07-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-08,4460,flights,eurocontrol,2024-08-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-09,4767,flights,eurocontrol,2024-09-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-10,4552,flights,eurocontrol,2024-10-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-11,3633,flights,eurocontrol,2024-11-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2024-12,3793,flights,eurocontrol,2024-12-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-01,2836,flights,eurocontrol,2025-01-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-02,3288,flights,eurocontrol,2025-02-28,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-03,3989,flights,eurocontrol,2025-03-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-04,4426,flights,eurocontrol,2025-04-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-05,5172,flights,eurocontrol,2025-05-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-06,4917,flights,eurocontrol,2025-06-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-07,4684,flights,eurocontrol,2025-07-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-08,4474,flights,eurocontrol,2025-08-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-09,4788,flights,eurocontrol,2025-09-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-10,4821,flights,eurocontrol,2025-10-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-11,3746,flights,eurocontrol,2025-11-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2025-12,3794,flights,eurocontrol,2025-12-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2026-01,3037,flights,eurocontrol,2026-01-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2026-02,2885,flights,eurocontrol,2026-02-28,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2026-03,3993,flights,eurocontrol,2026-03-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2026-04,4733,flights,eurocontrol,2026-04-30,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2026-05,5245,flights,eurocontrol,2026-05-31,,2026-07-25,ok,0
airport_flights,apt-BIO,airport,2026-06,4984,flights,eurocontrol,2026-06-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-01,30341,flights,eurocontrol,2023-01-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-02,27886,flights,eurocontrol,2023-02-28,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-03,31325,flights,eurocontrol,2023-03-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-04,31623,flights,eurocontrol,2023-04-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-05,33356,flights,eurocontrol,2023-05-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-06,32630,flights,eurocontrol,2023-06-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-07,34468,flights,eurocontrol,2023-07-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-08,33811,flights,eurocontrol,2023-08-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-09,33901,flights,eurocontrol,2023-09-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-10,34561,flights,eurocontrol,2023-10-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-11,31989,flights,eurocontrol,2023-11-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2023-12,33323,flights,eurocontrol,2023-12-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-01,31626,flights,eurocontrol,2024-01-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-02,30939,flights,eurocontrol,2024-02-29,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-03,34269,flights,eurocontrol,2024-03-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-04,34739,flights,eurocontrol,2024-04-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-05,36366,flights,eurocontrol,2024-05-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-06,36348,flights,eurocontrol,2024-06-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-07,37786,flights,eurocontrol,2024-07-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-08,36622,flights,eurocontrol,2024-08-31,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-09,36474,flights,eurocontrol,2024-09-30,,2026-07-25,ok,0
airport_flights,apt-MAD,airport,2024-10,35404,flights,eurocontrol,2024-10-31,,2026-07-25,ok,0
