metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
news_volume,mun-07040,municipality,2018-01,0.0003,percent,gdelt,2018-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-02,0.0003,percent,gdelt,2018-02-28,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-03,0.0004,percent,gdelt,2018-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-04,0.0007,percent,gdelt,2018-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-05,0.0007,percent,gdelt,2018-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-06,0.0007,percent,gdelt,2018-06-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-07,0.0005,percent,gdelt,2018-07-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-08,0.0003,percent,gdelt,2018-08-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-09,0.0004,percent,gdelt,2018-09-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-10,0.0003,percent,gdelt,2018-10-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-11,0.0003,percent,gdelt,2018-11-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2018-12,0.0003,percent,gdelt,2018-12-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-01,0.0003,percent,gdelt,2019-01-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-02,0.0001,percent,gdelt,2019-02-28,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-03,0.0002,percent,gdelt,2019-03-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-04,0.0002,percent,gdelt,2019-04-30,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-05,0.0002,percent,gdelt,2019-05-31,,2026-07-25,ok,0
news_volume,mun-07040,municipality,2019-06,0.0002,percent,gdelt,2019-06-30,,2026-07-25,ok,0
