metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
news_tone,mun-08019,municipality,2018-01,-0.5099,tone,gdelt,2018-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-02,-0.6791,tone,gdelt,2018-02-28,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-03,-0.6513,tone,gdelt,2018-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-04,-0.5366,tone,gdelt,2018-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-05,-0.3589,tone,gdelt,2018-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-06,-0.4062,tone,gdelt,2018-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-07,-0.4222,tone,gdelt,2018-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-08,-1.0804,tone,gdelt,2018-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-09,-0.5419,tone,gdelt,2018-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-10,-0.7577,tone,gdelt,2018-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-11,-0.8487,tone,gdelt,2018-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2018-12,-1.0187,tone,gdelt,2018-12-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-01,-0.9701,tone,gdelt,2019-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-02,-0.8851,tone,gdelt,2019-02-28,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-03,-0.8456,tone,gdelt,2019-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-04,-0.6601,tone,gdelt,2019-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-05,-0.5012,tone,gdelt,2019-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-06,-0.5429,tone,gdelt,2019-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-07,-1.0294,tone,gdelt,2019-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-08,-1.2591,tone,gdelt,2019-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-09,-1.0679,tone,gdelt,2019-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-10,-1.6661,tone,gdelt,2019-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-11,-0.8269,tone,gdelt,2019-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2019-12,-0.5981,tone,gdelt,2019-12-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-01,-0.7546,tone,gdelt,2020-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-02,-0.8488,tone,gdelt,2020-02-29,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-03,-1.0662,tone,gdelt,2020-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-04,-1.0666,tone,gdelt,2020-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-05,-0.6992,tone,gdelt,2020-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-06,-0.7818,tone,gdelt,2020-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-07,-1.0794,tone,gdelt,2020-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-08,-0.7509,tone,gdelt,2020-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-09,-0.7301,tone,gdelt,2020-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-10,-1.1708,tone,gdelt,2020-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-11,-1.1995,tone,gdelt,2020-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2020-12,-0.4834,tone,gdelt,2020-12-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-01,-0.9504,tone,gdelt,2021-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-02,-1.2675,tone,gdelt,2021-02-28,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-03,-0.7727,tone,gdelt,2021-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-04,-0.6403,tone,gdelt,2021-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-05,-0.5095,tone,gdelt,2021-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-06,-0.3662,tone,gdelt,2021-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-07,-0.4528,tone,gdelt,2021-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-08,-0.4823,tone,gdelt,2021-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-09,-0.7628,tone,gdelt,2021-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-10,-0.5339,tone,gdelt,2021-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-11,-0.413,tone,gdelt,2021-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2021-12,-0.2159,tone,gdelt,2021-12-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-01,-0.5067,tone,gdelt,2022-01-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-02,-0.3703,tone,gdelt,2022-02-28,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-03,-0.3417,tone,gdelt,2022-03-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-04,-0.369,tone,gdelt,2022-04-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-05,-0.3347,tone,gdelt,2022-05-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-06,-0.3362,tone,gdelt,2022-06-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-07,-0.3985,tone,gdelt,2022-07-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-08,-0.6412,tone,gdelt,2022-08-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-09,-0.5175,tone,gdelt,2022-09-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-10,-0.3386,tone,gdelt,2022-10-31,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-11,-0.4432,tone,gdelt,2022-11-30,,2026-07-25,ok,0
news_tone,mun-08019,municipality,2022-12,-0.2201,tone,gdelt,2022-12-31,,2026-07-25,ok,0
