metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
licences_granted,dist-28079-01,district,2023-01,12,licences,madrid_licencias,2023-01-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-02,5,licences,madrid_licencias,2023-02-28,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-03,3,licences,madrid_licencias,2023-03-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-04,6,licences,madrid_licencias,2023-04-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-05,4,licences,madrid_licencias,2023-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-06,7,licences,madrid_licencias,2023-06-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-07,7,licences,madrid_licencias,2023-07-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-08,4,licences,madrid_licencias,2023-08-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-09,6,licences,madrid_licencias,2023-09-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-10,4,licences,madrid_licencias,2023-10-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-11,4,licences,madrid_licencias,2023-11-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2023-12,1,licences,madrid_licencias,2023-12-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-01,8,licences,madrid_licencias,2024-01-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-02,4,licences,madrid_licencias,2024-02-29,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-03,9,licences,madrid_licencias,2024-03-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-04,7,licences,madrid_licencias,2024-04-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-05,2,licences,madrid_licencias,2024-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-06,5,licences,madrid_licencias,2024-06-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-07,8,licences,madrid_licencias,2024-07-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-08,3,licences,madrid_licencias,2024-08-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-09,7,licences,madrid_licencias,2024-09-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-10,4,licences,madrid_licencias,2024-10-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-11,8,licences,madrid_licencias,2024-11-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2024-12,7,licences,madrid_licencias,2024-12-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-01,6,licences,madrid_licencias,2025-01-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-02,4,licences,madrid_licencias,2025-02-28,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-03,5,licences,madrid_licencias,2025-03-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-04,1,licences,madrid_licencias,2025-04-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-05,3,licences,madrid_licencias,2025-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-06,2,licences,madrid_licencias,2025-06-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-07,1,licences,madrid_licencias,2025-07-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-09,1,licences,madrid_licencias,2025-09-30,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-10,3,licences,madrid_licencias,2025-10-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2025-12,1,licences,madrid_licencias,2025-12-31,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2026-02,1,licences,madrid_licencias,2026-02-28,,2026-07-26,ok,0
licences_granted,dist-28079-01,district,2026-05,1,licences,madrid_licencias,2026-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-04,2,licences,madrid_licencias,2023-04-30,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-05,2,licences,madrid_licencias,2023-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-06,1,licences,madrid_licencias,2023-06-30,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-07,1,licences,madrid_licencias,2023-07-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-09,1,licences,madrid_licencias,2023-09-30,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-10,1,licences,madrid_licencias,2023-10-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-11,1,licences,madrid_licencias,2023-11-30,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2023-12,2,licences,madrid_licencias,2023-12-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-01,1,licences,madrid_licencias,2024-01-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-02,1,licences,madrid_licencias,2024-02-29,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-03,1,licences,madrid_licencias,2024-03-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-04,2,licences,madrid_licencias,2024-04-30,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-05,2,licences,madrid_licencias,2024-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-07,1,licences,madrid_licencias,2024-07-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-08,1,licences,madrid_licencias,2024-08-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-10,2,licences,madrid_licencias,2024-10-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2024-11,1,licences,madrid_licencias,2024-11-30,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2025-02,2,licences,madrid_licencias,2025-02-28,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2025-03,1,licences,madrid_licencias,2025-03-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2025-05,3,licences,madrid_licencias,2025-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2025-10,3,licences,madrid_licencias,2025-10-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2025-11,3,licences,madrid_licencias,2025-11-30,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2025-12,1,licences,madrid_licencias,2025-12-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2026-01,1,licences,madrid_licencias,2026-01-31,,2026-07-26,ok,0
licences_granted,dist-28079-02,district,2026-02,2,licences,madrid_licencias,2026-02-28,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-01,6,licences,madrid_licencias,2023-01-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-02,3,licences,madrid_licencias,2023-02-28,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-03,9,licences,madrid_licencias,2023-03-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-04,1,licences,madrid_licencias,2023-04-30,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-05,8,licences,madrid_licencias,2023-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-06,4,licences,madrid_licencias,2023-06-30,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-07,3,licences,madrid_licencias,2023-07-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-09,2,licences,madrid_licencias,2023-09-30,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-10,3,licences,madrid_licencias,2023-10-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-11,2,licences,madrid_licencias,2023-11-30,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2023-12,3,licences,madrid_licencias,2023-12-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2024-01,4,licences,madrid_licencias,2024-01-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2024-02,1,licences,madrid_licencias,2024-02-29,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2024-04,4,licences,madrid_licencias,2024-04-30,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2024-05,3,licences,madrid_licencias,2024-05-31,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2024-06,2,licences,madrid_licencias,2024-06-30,,2026-07-26,ok,0
licences_granted,dist-28079-03,district,2024-07,2,licences,madrid_licencias,2024-07-31,,2026-07-26,ok,0
