metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
property_transfers,prov-07,province,2022-06,2387,transactions,ine,2022-06-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2022-07,2082,transactions,ine,2022-07-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2022-08,2195,transactions,ine,2022-08-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2022-09,2200,transactions,ine,2022-09-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2022-10,2091,transactions,ine,2022-10-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2022-11,2245,transactions,ine,2022-11-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2022-12,1819,transactions,ine,2022-12-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-01,2080,transactions,ine,2023-01-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-02,1957,transactions,ine,2023-02-28,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-03,2249,transactions,ine,2023-03-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-04,1567,transactions,ine,2023-04-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-05,2146,transactions,ine,2023-05-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-06,1968,transactions,ine,2023-06-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-07,1826,transactions,ine,2023-07-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-08,1665,transactions,ine,2023-08-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-09,1592,transactions,ine,2023-09-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-10,1679,transactions,ine,2023-10-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-11,2102,transactions,ine,2023-11-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2023-12,1477,transactions,ine,2023-12-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-01,1970,transactions,ine,2024-01-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-02,1812,transactions,ine,2024-02-29,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-03,1519,transactions,ine,2024-03-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-04,2025,transactions,ine,2024-04-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-05,1793,transactions,ine,2024-05-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-06,1683,transactions,ine,2024-06-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-07,2037,transactions,ine,2024-07-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-08,1546,transactions,ine,2024-08-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-09,1988,transactions,ine,2024-09-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-10,2329,transactions,ine,2024-10-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-11,1905,transactions,ine,2024-11-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2024-12,1680,transactions,ine,2024-12-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2025-01,1959,transactions,ine,2025-01-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2025-02,1991,transactions,ine,2025-02-28,,2026-07-25,ok,0
property_transfers,prov-07,province,2025-03,2084,transactions,ine,2025-03-31,,2026-07-25,ok,0
property_transfers,prov-07,province,2025-04,1853,transactions,ine,2025-04-30,,2026-07-25,ok,0
property_transfers,prov-07,province,2025-05,2090,transactions,ine,2025-05-31,,2026-07-25,ok,0
