metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
property_transfers,prov-07,province,2007-01,3362,transactions,ine,2007-01-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-02,2762,transactions,ine,2007-02-28,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-03,2984,transactions,ine,2007-03-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-04,2673,transactions,ine,2007-04-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-05,3088,transactions,ine,2007-05-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-06,2247,transactions,ine,2007-06-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-07,2153,transactions,ine,2007-07-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-08,2048,transactions,ine,2007-08-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-09,2435,transactions,ine,2007-09-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-10,2035,transactions,ine,2007-10-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-11,2117,transactions,ine,2007-11-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2007-12,1618,transactions,ine,2007-12-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-01,2211,transactions,ine,2008-01-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-02,2041,transactions,ine,2008-02-29,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-03,1549,transactions,ine,2008-03-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-04,2056,transactions,ine,2008-04-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-05,1747,transactions,ine,2008-05-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-06,1767,transactions,ine,2008-06-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-07,1652,transactions,ine,2008-07-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-08,1317,transactions,ine,2008-08-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-09,1646,transactions,ine,2008-09-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-10,1605,transactions,ine,2008-10-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-11,1424,transactions,ine,2008-11-30,,2026-07-26,ok,0
property_transfers,prov-07,province,2008-12,1343,transactions,ine,2008-12-31,,2026-07-26,ok,0
property_transfers,prov-07,province,2009-01,1305,transactions,ine,2009-01-31,,2026-07-26,ok,0
