metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hotel_adr,mun-07040,municipality,2021-01,71.96,eur,ine,2021-01-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-02,61.53,eur,ine,2021-02-28,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-03,92.71,eur,ine,2021-03-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-04,93.61,eur,ine,2021-04-30,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-05,111.22,eur,ine,2021-05-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-06,111.78,eur,ine,2021-06-30,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-07,123.6,eur,ine,2021-07-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-08,129.22,eur,ine,2021-08-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-09,118.34,eur,ine,2021-09-30,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-10,106.15,eur,ine,2021-10-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-11,101.57,eur,ine,2021-11-30,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2021-12,112.02,eur,ine,2021-12-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2022-01,96.67,eur,ine,2022-01-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2022-02,92.87,eur,ine,2022-02-28,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2022-03,99.83,eur,ine,2022-03-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2022-04,107.09,eur,ine,2022-04-30,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2022-05,113.94,eur,ine,2022-05-31,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2022-06,123.17,eur,ine,2022-06-30,,2026-07-26,ok,0
hotel_adr,mun-07040,municipality,2022-07,143.89,eur,ine,2022-07-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2022-08,146.04,eur,ine,2022-08-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2022-09,135.96,eur,ine,2022-09-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2022-10,119.4,eur,ine,2022-10-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2022-11,95.98,eur,ine,2022-11-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2022-12,100.88,eur,ine,2022-12-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-01,99.76,eur,ine,2023-01-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-02,95.23,eur,ine,2023-02-28,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-03,101.24,eur,ine,2023-03-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-04,109.87,eur,ine,2023-04-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-05,118.03,eur,ine,2023-05-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-06,138.12,eur,ine,2023-06-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-07,148.74,eur,ine,2023-07-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-08,153.72,eur,ine,2023-08-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-09,144.3,eur,ine,2023-09-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-10,114.4,eur,ine,2023-10-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-11,110.47,eur,ine,2023-11-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2023-12,116.8,eur,ine,2023-12-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-01,98,eur,ine,2024-01-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-02,94.76,eur,ine,2024-02-29,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-03,100.1,eur,ine,2024-03-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-04,114.17,eur,ine,2024-04-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-05,124.27,eur,ine,2024-05-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-06,144.25,eur,ine,2024-06-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-07,162.36,eur,ine,2024-07-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-08,167.06,eur,ine,2024-08-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-09,158.49,eur,ine,2024-09-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-10,124.01,eur,ine,2024-10-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-11,120.71,eur,ine,2024-11-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2024-12,125.62,eur,ine,2024-12-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-01,113.2,eur,ine,2025-01-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-02,109.41,eur,ine,2025-02-28,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-03,107.13,eur,ine,2025-03-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-04,128.06,eur,ine,2025-04-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-05,135.86,eur,ine,2025-05-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-06,160.75,eur,ine,2025-06-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-07,169.14,eur,ine,2025-07-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-07,174.7,eur,ine,2025-07-31,,2026-08-25,revised,1
hotel_adr,mun-07040,municipality,2025-08,181.16,eur,ine,2025-08-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-09,172.07,eur,ine,2025-09-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-10,136.05,eur,ine,2025-10-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-11,118.22,eur,ine,2025-11-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2025-12,142.25,eur,ine,2025-12-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2026-01,92.77,eur,ine,2026-01-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2026-02,106.69,eur,ine,2026-02-28,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2026-03,106.42,eur,ine,2026-03-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2026-04,131.69,eur,ine,2026-04-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2026-05,152.92,eur,ine,2026-05-31,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2026-06,173.8,eur,ine,2026-06-30,,2026-07-25,ok,0
hotel_adr,mun-07040,municipality,2026-07,193.99,eur,ine,2026-07-31,,2026-08-25,ok,0
hotel_adr,mun-08019,municipality,2021-01,73.76,eur,ine,2021-01-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-02,82.16,eur,ine,2021-02-28,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-03,92.1,eur,ine,2021-03-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-04,79.02,eur,ine,2021-04-30,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-05,83.4,eur,ine,2021-05-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-06,88.82,eur,ine,2021-06-30,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-07,100.8,eur,ine,2021-07-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-08,101.88,eur,ine,2021-08-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-09,100.07,eur,ine,2021-09-30,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-10,106.07,eur,ine,2021-10-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-11,92.98,eur,ine,2021-11-30,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2021-12,91.96,eur,ine,2021-12-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2022-01,81.57,eur,ine,2022-01-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2022-02,98.2,eur,ine,2022-02-28,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2022-03,113.15,eur,ine,2022-03-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2022-04,138.03,eur,ine,2022-04-30,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2022-05,154.24,eur,ine,2022-05-31,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2022-06,171.23,eur,ine,2022-06-30,,2026-07-26,ok,0
hotel_adr,mun-08019,municipality,2022-07,161.33,eur,ine,2022-07-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2022-08,165.69,eur,ine,2022-08-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2022-09,166.16,eur,ine,2022-09-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2022-10,156.88,eur,ine,2022-10-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2022-11,125.73,eur,ine,2022-11-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2022-12,113.1,eur,ine,2022-12-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-01,106.95,eur,ine,2023-01-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-02,143.9,eur,ine,2023-02-28,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-03,144.38,eur,ine,2023-03-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-04,173.97,eur,ine,2023-04-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-05,180.99,eur,ine,2023-05-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-06,189.85,eur,ine,2023-06-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-07,176.52,eur,ine,2023-07-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-08,167.33,eur,ine,2023-08-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-09,182.56,eur,ine,2023-09-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-10,186.96,eur,ine,2023-10-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-11,143.6,eur,ine,2023-11-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2023-12,126.14,eur,ine,2023-12-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-01,120.11,eur,ine,2024-01-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-02,156.27,eur,ine,2024-02-29,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-03,149.4,eur,ine,2024-03-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-04,191.41,eur,ine,2024-04-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-05,197.36,eur,ine,2024-05-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-06,211.82,eur,ine,2024-06-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-07,187.73,eur,ine,2024-07-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-08,176.51,eur,ine,2024-08-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-09,211.79,eur,ine,2024-09-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-10,193.34,eur,ine,2024-10-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-11,156.86,eur,ine,2024-11-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2024-12,129.6,eur,ine,2024-12-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-01,132.93,eur,ine,2025-01-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-02,151.27,eur,ine,2025-02-28,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-03,177.3,eur,ine,2025-03-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-04,177.87,eur,ine,2025-04-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-05,231.81,eur,ine,2025-05-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-06,211.95,eur,ine,2025-06-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-07,182.08,eur,ine,2025-07-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-07,183.33,eur,ine,2025-07-31,,2026-08-25,revised,1
hotel_adr,mun-08019,municipality,2025-08,167.38,eur,ine,2025-08-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-09,198.64,eur,ine,2025-09-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-10,190.29,eur,ine,2025-10-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-11,155.67,eur,ine,2025-11-30,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2025-12,131.41,eur,ine,2025-12-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2026-01,135.13,eur,ine,2026-01-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2026-02,153,eur,ine,2026-02-28,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2026-03,188.47,eur,ine,2026-03-31,,2026-07-25,ok,0
hotel_adr,mun-08019,municipality,2026-04,193.14,eur,ine,2026-04-30,,2026-07-25,ok,0
