metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hotel_revpar,mun-07040,municipality,2022-07,130.17,eur,ine,2022-07-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2022-08,135.01,eur,ine,2022-08-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2022-09,119.19,eur,ine,2022-09-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2022-10,90.86,eur,ine,2022-10-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2022-11,54.85,eur,ine,2022-11-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2022-12,48.94,eur,ine,2022-12-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-01,57.03,eur,ine,2023-01-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-02,54.45,eur,ine,2023-02-28,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-03,65.95,eur,ine,2023-03-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-04,88.28,eur,ine,2023-04-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-05,97.08,eur,ine,2023-05-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-06,121.95,eur,ine,2023-06-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-07,137.35,eur,ine,2023-07-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-08,144.06,eur,ine,2023-08-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-09,127.38,eur,ine,2023-09-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-10,90.22,eur,ine,2023-10-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-11,66.55,eur,ine,2023-11-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2023-12,66.42,eur,ine,2023-12-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-01,51.88,eur,ine,2024-01-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-02,61.87,eur,ine,2024-02-29,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-03,63.58,eur,ine,2024-03-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-04,94.34,eur,ine,2024-04-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-05,108.88,eur,ine,2024-05-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-06,130.81,eur,ine,2024-06-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-07,151.94,eur,ine,2024-07-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-08,156.46,eur,ine,2024-08-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-09,143.47,eur,ine,2024-09-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-10,100.69,eur,ine,2024-10-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-11,78.38,eur,ine,2024-11-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2024-12,71.33,eur,ine,2024-12-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-01,55.91,eur,ine,2025-01-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-02,60.94,eur,ine,2025-02-28,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-03,72.89,eur,ine,2025-03-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-04,98.15,eur,ine,2025-04-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-05,113.84,eur,ine,2025-05-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-06,145.71,eur,ine,2025-06-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-07,156.4,eur,ine,2025-07-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-08,169.24,eur,ine,2025-08-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-09,154.25,eur,ine,2025-09-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-10,102.14,eur,ine,2025-10-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-11,73.76,eur,ine,2025-11-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2025-12,71.5,eur,ine,2025-12-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2026-01,41.88,eur,ine,2026-01-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2026-02,58.81,eur,ine,2026-02-28,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2026-03,64.31,eur,ine,2026-03-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2026-04,110.11,eur,ine,2026-04-30,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2026-05,130.05,eur,ine,2026-05-31,,2026-07-25,ok,0
hotel_revpar,mun-07040,municipality,2026-06,158.02,eur,ine,2026-06-30,,2026-07-25,ok,0
hotel_revpar,mun-08019,municipality,2022-07,140.95,eur,ine,2022-07-31,,2026-07-25,ok,0
hotel_revpar,mun-08019,municipality,2022-08,146.18,eur,ine,2022-08-31,,2026-07-25,ok,0
hotel_revpar,mun-08019,municipality,2022-09,146.87,eur,ine,2022-09-30,,2026-07-25,ok,0
