metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
mortgages_count,prov-07,province,2006-06,3378,mortgages,ine,2006-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2006-07,3162,mortgages,ine,2006-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2006-08,3123,mortgages,ine,2006-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2006-09,3134,mortgages,ine,2006-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2006-10,3061,mortgages,ine,2006-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2006-11,2924,mortgages,ine,2006-11-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2006-12,2407,mortgages,ine,2006-12-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-01,3432,mortgages,ine,2007-01-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-02,3205,mortgages,ine,2007-02-28,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-03,3351,mortgages,ine,2007-03-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-04,2657,mortgages,ine,2007-04-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-05,3662,mortgages,ine,2007-05-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-06,3288,mortgages,ine,2007-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-07,3001,mortgages,ine,2007-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-08,2505,mortgages,ine,2007-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-09,2647,mortgages,ine,2007-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-10,2785,mortgages,ine,2007-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-11,2396,mortgages,ine,2007-11-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2007-12,2096,mortgages,ine,2007-12-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-01,2155,mortgages,ine,2008-01-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-02,2447,mortgages,ine,2008-02-29,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-03,1656,mortgages,ine,2008-03-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-04,2270,mortgages,ine,2008-04-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-05,2003,mortgages,ine,2008-05-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-06,1714,mortgages,ine,2008-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-07,1738,mortgages,ine,2008-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-08,1384,mortgages,ine,2008-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-09,1789,mortgages,ine,2008-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-10,1380,mortgages,ine,2008-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-11,1100,mortgages,ine,2008-11-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2008-12,1333,mortgages,ine,2008-12-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-01,1442,mortgages,ine,2009-01-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-02,1235,mortgages,ine,2009-02-28,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-03,1505,mortgages,ine,2009-03-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-04,1743,mortgages,ine,2009-04-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-05,1585,mortgages,ine,2009-05-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-06,1731,mortgages,ine,2009-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-07,1854,mortgages,ine,2009-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-08,1463,mortgages,ine,2009-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-09,1429,mortgages,ine,2009-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-10,1304,mortgages,ine,2009-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-11,1460,mortgages,ine,2009-11-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2009-12,1498,mortgages,ine,2009-12-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-01,1438,mortgages,ine,2010-01-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-02,1578,mortgages,ine,2010-02-28,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-03,1406,mortgages,ine,2010-03-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-04,1842,mortgages,ine,2010-04-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-05,1528,mortgages,ine,2010-05-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-06,1500,mortgages,ine,2010-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-07,1918,mortgages,ine,2010-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-08,1681,mortgages,ine,2010-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-09,1434,mortgages,ine,2010-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-10,902,mortgages,ine,2010-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-11,1128,mortgages,ine,2010-11-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2010-12,963,mortgages,ine,2010-12-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-01,1617,mortgages,ine,2011-01-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-02,1193,mortgages,ine,2011-02-28,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-03,1047,mortgages,ine,2011-03-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-04,912,mortgages,ine,2011-04-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-05,1189,mortgages,ine,2011-05-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-06,1010,mortgages,ine,2011-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-07,880,mortgages,ine,2011-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-08,1068,mortgages,ine,2011-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-09,1359,mortgages,ine,2011-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-10,884,mortgages,ine,2011-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-11,708,mortgages,ine,2011-11-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2011-12,687,mortgages,ine,2011-12-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-01,912,mortgages,ine,2012-01-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-02,882,mortgages,ine,2012-02-29,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-03,643,mortgages,ine,2012-03-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-04,835,mortgages,ine,2012-04-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-05,851,mortgages,ine,2012-05-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-06,835,mortgages,ine,2012-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-07,861,mortgages,ine,2012-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-08,653,mortgages,ine,2012-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-09,774,mortgages,ine,2012-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-10,576,mortgages,ine,2012-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-11,576,mortgages,ine,2012-11-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2012-12,639,mortgages,ine,2012-12-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-01,695,mortgages,ine,2013-01-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-02,587,mortgages,ine,2013-02-28,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-03,445,mortgages,ine,2013-03-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-04,565,mortgages,ine,2013-04-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-05,583,mortgages,ine,2013-05-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-06,414,mortgages,ine,2013-06-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-07,481,mortgages,ine,2013-07-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-08,343,mortgages,ine,2013-08-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-09,403,mortgages,ine,2013-09-30,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-10,521,mortgages,ine,2013-10-31,,2026-07-26,ok,0
mortgages_count,prov-07,province,2013-11,480,mortgages,ine,2013-11-30,,2026-07-26,ok,0
