metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hotel_nights,mun-07040,municipality,2025-01,186362,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-02,338676,nights,ine,2025-02-28,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-03,490054,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-04,891392,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-05,1183975,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-06,1303783,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-07,1432172,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-08,1461997,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-09,1255304,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-10,1054505,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-11,272641,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2025-12,206718,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2026-01,180003,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2026-02,310269,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2026-03,629150,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2026-04,984161,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2026-05,1222062,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-07040,municipality,2026-06,1295373,nights,ine,2026-06-30,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-01,1384780,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-02,1470718,nights,ine,2025-02-28,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-03,1715115,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-04,1932747,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-05,1973867,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-06,1943654,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-07,2086507,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-08,2183100,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-09,1870784,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-10,1956726,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-11,1661151,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2025-12,1524463,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2026-01,1514936,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2026-02,1542378,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2026-03,1761213,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2026-04,1925622,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2026-05,1995339,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-08019,municipality,2026-06,1913320,nights,ine,2026-06-30,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-01,1516991,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-02,1483338,nights,ine,2025-02-28,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-03,1729341,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-04,1920705,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-05,1966478,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-06,1850564,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-07,1828899,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-08,1660537,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-09,1831462,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-10,2014523,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-11,1842031,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2025-12,1776236,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2026-01,1601749,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2026-02,1540205,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2026-03,1738164,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2026-04,1938888,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2026-05,1968434,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-28079,municipality,2026-06,1871654,nights,ine,2026-06-30,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-01,221019,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-02,235853,nights,ine,2025-02-28,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-03,289558,nights,ine,2025-03-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-04,316710,nights,ine,2025-04-30,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-05,319192,nights,ine,2025-05-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-06,318446,nights,ine,2025-06-30,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-07,365653,nights,ine,2025-07-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-08,407975,nights,ine,2025-08-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-09,348483,nights,ine,2025-09-30,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-10,339249,nights,ine,2025-10-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-11,284531,nights,ine,2025-11-30,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2025-12,284111,nights,ine,2025-12-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2026-01,239130,nights,ine,2026-01-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2026-02,257462,nights,ine,2026-02-28,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2026-03,312095,nights,ine,2026-03-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2026-04,323007,nights,ine,2026-04-30,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2026-05,316292,nights,ine,2026-05-31,,2026-07-25,ok,0
hotel_nights,mun-29067,municipality,2026-06,299159,nights,ine,2026-06-30,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-01,454623,nights,ine,2025-01-31,,2026-07-25,ok,0
hotel_nights,mun-41091,municipality,2025-02,492180,nights,ine,2025-02-28,,2026-07-25,ok,0
