metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
house_price_index,ccaa-01,ccaa,2021-Q2,69.143,index,ine,2021-06-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2021-Q3,71.51,index,ine,2021-09-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2021-Q4,72.659,index,ine,2021-12-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2022-Q1,74.402,index,ine,2022-03-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2022-Q2,76.202,index,ine,2022-06-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2022-Q3,77.432,index,ine,2022-09-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2022-Q4,77.353,index,ine,2022-12-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2023-Q1,77.521,index,ine,2023-03-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2023-Q2,79.633,index,ine,2023-06-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2023-Q3,81.928,index,ine,2023-09-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2023-Q4,81.449,index,ine,2023-12-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2024-Q1,83.656,index,ine,2024-03-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2024-Q2,87.224,index,ine,2024-06-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2024-Q3,90.574,index,ine,2024-09-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2024-Q4,92.35,index,ine,2024-12-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2025-Q1,95.365,index,ine,2025-03-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2025-Q2,99.074,index,ine,2025-06-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2025-Q3,101.791,index,ine,2025-09-30,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2025-Q4,103.77,index,ine,2025-12-31,,2026-07-25,ok,0
house_price_index,ccaa-01,ccaa,2026-Q1,108.061,index,ine,2026-03-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2021-Q2,71.26,index,ine,2021-06-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2021-Q3,72.959,index,ine,2021-09-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2021-Q4,73.731,index,ine,2021-12-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2022-Q1,75.563,index,ine,2022-03-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2022-Q2,76.634,index,ine,2022-06-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2022-Q3,77.47,index,ine,2022-09-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2022-Q4,76.894,index,ine,2022-12-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2023-Q1,77.968,index,ine,2023-03-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2023-Q2,79.248,index,ine,2023-06-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2023-Q3,81.129,index,ine,2023-09-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2023-Q4,80.188,index,ine,2023-12-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2024-Q1,83.44,index,ine,2024-03-31,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2024-Q2,87.055,index,ine,2024-06-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2024-Q3,89.494,index,ine,2024-09-30,,2026-07-25,ok,0
house_price_index,ccaa-02,ccaa,2024-Q4,90.891,index,ine,2024-12-31,,2026-07-25,ok,0
