metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
power_demand,au,nation,2015-01,18.79,twh,ember,2015-01-31,,2026-09-26,ok,0
power_demand,au,nation,2015-02,17.21,twh,ember,2015-02-28,,2026-09-26,ok,0
power_demand,au,nation,2015-03,18.31,twh,ember,2015-03-31,,2026-09-26,ok,0
power_demand,au,nation,2015-04,17,twh,ember,2015-04-30,,2026-09-26,ok,0
power_demand,au,nation,2015-05,18.26,twh,ember,2015-05-31,,2026-09-26,ok,0
power_demand,au,nation,2015-06,18.57,twh,ember,2015-06-30,,2026-09-26,ok,0
power_demand,au,nation,2015-07,19.78,twh,ember,2015-07-31,,2026-09-26,ok,0
power_demand,au,nation,2015-08,18.88,twh,ember,2015-08-31,,2026-09-26,ok,0
power_demand,au,nation,2015-09,17.45,twh,ember,2015-09-30,,2026-09-26,ok,0
power_demand,au,nation,2015-10,17.49,twh,ember,2015-10-31,,2026-09-26,ok,0
power_demand,au,nation,2015-11,17.64,twh,ember,2015-11-30,,2026-09-26,ok,0
power_demand,au,nation,2015-12,18.82,twh,ember,2015-12-31,,2026-09-26,ok,0
power_demand,au,nation,2016-01,19.02,twh,ember,2016-01-31,,2026-09-26,ok,0
power_demand,au,nation,2016-02,18.36,twh,ember,2016-02-29,,2026-09-26,ok,0
power_demand,au,nation,2016-03,18.97,twh,ember,2016-03-31,,2026-09-26,ok,0
power_demand,au,nation,2016-04,17.24,twh,ember,2016-04-30,,2026-09-26,ok,0
power_demand,au,nation,2016-05,18.16,twh,ember,2016-05-31,,2026-09-26,ok,0
power_demand,au,nation,2016-06,19.04,twh,ember,2016-06-30,,2026-09-26,ok,0
power_demand,au,nation,2016-07,19.68,twh,ember,2016-07-31,,2026-09-26,ok,0
power_demand,au,nation,2016-08,19.31,twh,ember,2016-08-31,,2026-09-26,ok,0
power_demand,au,nation,2016-09,17.78,twh,ember,2016-09-30,,2026-09-26,ok,0
power_demand,au,nation,2016-10,17.59,twh,ember,2016-10-31,,2026-09-26,ok,0
power_demand,au,nation,2016-11,17.76,twh,ember,2016-11-30,,2026-09-26,ok,0
power_demand,au,nation,2016-12,18.68,twh,ember,2016-12-31,,2026-09-26,ok,0
power_demand,au,nation,2017-01,19.75,twh,ember,2017-01-31,,2026-09-26,ok,0
power_demand,au,nation,2017-02,18.05,twh,ember,2017-02-28,,2026-09-26,ok,0
power_demand,au,nation,2017-03,18.93,twh,ember,2017-03-31,,2026-09-26,ok,0
power_demand,au,nation,2017-04,16.55,twh,ember,2017-04-30,,2026-09-26,ok,0
power_demand,au,nation,2017-05,18.3,twh,ember,2017-05-31,,2026-09-26,ok,0
power_demand,au,nation,2017-06,18.83,twh,ember,2017-06-30,,2026-09-26,ok,0
power_demand,au,nation,2017-07,19.46,twh,ember,2017-07-31,,2026-09-26,ok,0
power_demand,au,nation,2017-08,19,twh,ember,2017-08-31,,2026-09-26,ok,0
power_demand,au,nation,2017-09,17.74,twh,ember,2017-09-30,,2026-09-26,ok,0
power_demand,au,nation,2017-10,17.59,twh,ember,2017-10-31,,2026-09-26,ok,0
power_demand,au,nation,2017-11,17.78,twh,ember,2017-11-30,,2026-09-26,ok,0
power_demand,au,nation,2017-12,18.91,twh,ember,2017-12-31,,2026-09-26,ok,0
power_demand,au,nation,2018-01,19.97,twh,ember,2018-01-31,,2026-09-26,ok,0
power_demand,au,nation,2018-02,17.76,twh,ember,2018-02-28,,2026-09-26,ok,0
power_demand,au,nation,2018-03,18.67,twh,ember,2018-03-31,,2026-09-26,ok,0
power_demand,au,nation,2018-04,17.44,twh,ember,2018-04-30,,2026-09-26,ok,0
power_demand,au,nation,2018-05,18.59,twh,ember,2018-05-31,,2026-09-26,ok,0
power_demand,au,nation,2018-06,19.32,twh,ember,2018-06-30,,2026-09-26,ok,0
power_demand,au,nation,2018-07,19.81,twh,ember,2018-07-31,,2026-09-26,ok,0
power_demand,au,nation,2018-08,19.57,twh,ember,2018-08-31,,2026-09-26,ok,0
power_demand,au,nation,2018-09,17.84,twh,ember,2018-09-30,,2026-09-26,ok,0
power_demand,au,nation,2018-10,17.81,twh,ember,2018-10-31,,2026-09-26,ok,0
power_demand,au,nation,2018-11,17.63,twh,ember,2018-11-30,,2026-09-26,ok,0
power_demand,au,nation,2018-12,18.89,twh,ember,2018-12-31,,2026-09-26,ok,0
power_demand,au,nation,2019-01,20.65,twh,ember,2019-01-31,,2026-09-26,ok,0
power_demand,au,nation,2019-02,17.87,twh,ember,2019-02-28,,2026-09-26,ok,0
power_demand,au,nation,2019-03,19.15,twh,ember,2019-03-31,,2026-09-26,ok,0
power_demand,au,nation,2019-04,17.15,twh,ember,2019-04-30,,2026-09-26,ok,0
power_demand,au,nation,2019-05,18.56,twh,ember,2019-05-31,,2026-09-26,ok,0
power_demand,au,nation,2019-06,19.03,twh,ember,2019-06-30,,2026-09-26,ok,0
power_demand,au,nation,2019-07,19.66,twh,ember,2019-07-31,,2026-09-26,ok,0
power_demand,au,nation,2019-08,19.58,twh,ember,2019-08-31,,2026-09-26,ok,0
power_demand,au,nation,2019-09,17.67,twh,ember,2019-09-30,,2026-09-26,ok,0
power_demand,au,nation,2019-10,17.96,twh,ember,2019-10-31,,2026-09-26,ok,0
power_demand,au,nation,2019-11,17.99,twh,ember,2019-11-30,,2026-09-26,ok,0
power_demand,au,nation,2019-12,19.59,twh,ember,2019-12-31,,2026-09-26,ok,0
power_demand,au,nation,2020-01,20.07,twh,ember,2020-01-31,,2026-09-26,ok,0
power_demand,au,nation,2020-02,18.49,twh,ember,2020-02-29,,2026-09-26,ok,0
power_demand,au,nation,2020-03,18.41,twh,ember,2020-03-31,,2026-09-26,ok,0
power_demand,au,nation,2020-04,16.98,twh,ember,2020-04-30,,2026-09-26,ok,0
