metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_city_foreign_share,mun-07040,municipality,2018-01,87.45,percent,wikipedia,2018-01-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-02,78.577,percent,wikipedia,2018-02-28,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-03,89.578,percent,wikipedia,2018-03-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-04,90.452,percent,wikipedia,2018-04-30,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-05,91.068,percent,wikipedia,2018-05-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-06,93.86,percent,wikipedia,2018-06-30,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-07,95.081,percent,wikipedia,2018-07-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-08,95.505,percent,wikipedia,2018-08-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-09,94.788,percent,wikipedia,2018-09-30,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-10,93.466,percent,wikipedia,2018-10-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-11,92.853,percent,wikipedia,2018-11-30,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2018-12,91.938,percent,wikipedia,2018-12-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2019-01,86.375,percent,wikipedia,2019-01-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2019-02,73.46,percent,wikipedia,2019-02-28,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2019-03,71.363,percent,wikipedia,2019-03-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2019-04,73.401,percent,wikipedia,2019-04-30,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2019-05,74.247,percent,wikipedia,2019-05-31,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2019-06,75.079,percent,wikipedia,2019-06-30,,2026-07-25,ok,0
wiki_city_foreign_share,mun-07040,municipality,2019-07,74.735,percent,wikipedia,2019-07-31,,2026-07-25,ok,0
