metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_city_attention,mun-07040,municipality,2018-01,2.3363,per_million,wikipedia,2018-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-02,2.7902,per_million,wikipedia,2018-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-03,2.8231,per_million,wikipedia,2018-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-04,3.3753,per_million,wikipedia,2018-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-05,3.8862,per_million,wikipedia,2018-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-06,5.3364,per_million,wikipedia,2018-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-07,6.6756,per_million,wikipedia,2018-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-08,6.8234,per_million,wikipedia,2018-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-09,5.2873,per_million,wikipedia,2018-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-10,4.4316,per_million,wikipedia,2018-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-11,3.322,per_million,wikipedia,2018-11-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2018-12,2.9506,per_million,wikipedia,2018-12-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-01,4.1384,per_million,wikipedia,2019-01-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-02,4.7608,per_million,wikipedia,2019-02-28,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-03,5.2367,per_million,wikipedia,2019-03-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-04,5.9119,per_million,wikipedia,2019-04-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-05,6.23,per_million,wikipedia,2019-05-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-06,7.1605,per_million,wikipedia,2019-06-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-07,7.4599,per_million,wikipedia,2019-07-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-08,7.2858,per_million,wikipedia,2019-08-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-09,6.1068,per_million,wikipedia,2019-09-30,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-10,4.9821,per_million,wikipedia,2019-10-31,,2026-07-25,ok,0
wiki_city_attention,mun-07040,municipality,2019-11,3.8046,per_million,wikipedia,2019-11-30,,2026-07-25,ok,0
