metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_barrio_views,dist-28079-01,district,2018-01,2814,views,wikipedia,2018-01-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-02,2410,views,wikipedia,2018-02-28,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-03,2620,views,wikipedia,2018-03-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-04,2587,views,wikipedia,2018-04-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-05,2614,views,wikipedia,2018-05-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-06,2797,views,wikipedia,2018-06-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-07,3501,views,wikipedia,2018-07-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-08,2526,views,wikipedia,2018-08-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-09,2493,views,wikipedia,2018-09-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-10,2500,views,wikipedia,2018-10-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-11,2378,views,wikipedia,2018-11-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2018-12,2662,views,wikipedia,2018-12-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-01,2595,views,wikipedia,2019-01-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-02,2615,views,wikipedia,2019-02-28,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-03,2818,views,wikipedia,2019-03-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-04,2729,views,wikipedia,2019-04-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-05,2735,views,wikipedia,2019-05-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-06,2768,views,wikipedia,2019-06-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-07,3190,views,wikipedia,2019-07-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-08,2316,views,wikipedia,2019-08-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-09,2373,views,wikipedia,2019-09-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-10,2562,views,wikipedia,2019-10-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-11,2218,views,wikipedia,2019-11-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2019-12,2817,views,wikipedia,2019-12-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-01,2550,views,wikipedia,2020-01-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-02,2201,views,wikipedia,2020-02-29,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-03,1818,views,wikipedia,2020-03-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-04,1731,views,wikipedia,2020-04-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-05,2029,views,wikipedia,2020-05-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-06,1945,views,wikipedia,2020-06-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-07,1847,views,wikipedia,2020-07-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-08,1605,views,wikipedia,2020-08-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-09,2075,views,wikipedia,2020-09-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-10,1948,views,wikipedia,2020-10-31,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-11,1675,views,wikipedia,2020-11-30,,2026-07-26,ok,0
wiki_barrio_views,dist-28079-01,district,2020-12,1824,views,wikipedia,2020-12-31,,2026-07-26,ok,0
