metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
osm_tourist_retail,dist-28079-01,district,2019-01,34.161,index,ohsome,2019-01-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-02,39.264,index,ohsome,2019-02-28,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-03,39.264,index,ohsome,2019-03-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-04,40.491,index,ohsome,2019-04-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-05,42.945,index,ohsome,2019-05-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-06,44.785,index,ohsome,2019-06-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-07,44.785,index,ohsome,2019-07-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-08,44.785,index,ohsome,2019-08-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-09,50.307,index,ohsome,2019-09-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-10,50.307,index,ohsome,2019-10-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-11,50.307,index,ohsome,2019-11-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2019-12,50.307,index,ohsome,2019-12-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-01,50.307,index,ohsome,2020-01-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-02,50.307,index,ohsome,2020-02-29,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-03,50.617,index,ohsome,2020-03-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-04,50.617,index,ohsome,2020-04-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-05,50.617,index,ohsome,2020-05-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-06,50.617,index,ohsome,2020-06-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-07,50.617,index,ohsome,2020-07-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-08,50.617,index,ohsome,2020-08-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-09,50.617,index,ohsome,2020-09-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-10,50.617,index,ohsome,2020-10-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-11,50.307,index,ohsome,2020-11-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2020-12,49.08,index,ohsome,2020-12-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-01,49.08,index,ohsome,2021-01-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-02,49.08,index,ohsome,2021-02-28,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-03,49.08,index,ohsome,2021-03-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-04,49.08,index,ohsome,2021-04-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-05,47.853,index,ohsome,2021-05-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-06,47.853,index,ohsome,2021-06-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-07,47.853,index,ohsome,2021-07-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-08,47.239,index,ohsome,2021-08-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-09,47.239,index,ohsome,2021-09-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-10,47.239,index,ohsome,2021-10-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-11,47.239,index,ohsome,2021-11-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2021-12,47.239,index,ohsome,2021-12-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-01,47.239,index,ohsome,2022-01-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-02,47.239,index,ohsome,2022-02-28,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-03,47.239,index,ohsome,2022-03-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-04,46.626,index,ohsome,2022-04-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-05,46.626,index,ohsome,2022-05-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-06,46.626,index,ohsome,2022-06-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-07,45.732,index,ohsome,2022-07-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-08,46.988,index,ohsome,2022-08-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-09,46.988,index,ohsome,2022-09-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-10,46.988,index,ohsome,2022-10-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-11,46.988,index,ohsome,2022-11-30,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2022-12,46.988,index,ohsome,2022-12-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2023-01,46.988,index,ohsome,2023-01-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2023-02,46.988,index,ohsome,2023-02-28,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2023-03,46.988,index,ohsome,2023-03-31,,2026-07-29,ok,0
osm_tourist_retail,dist-28079-01,district,2023-04,46.108,index,ohsome,2023-04-30,,2026-07-29,ok,0
