metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
osm_cafe_bar_ratio,dist-28079-01,district,2019-01,38.061,index,ohsome,2019-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-02,38.261,index,ohsome,2019-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-03,38.462,index,ohsome,2019-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-04,38.817,index,ohsome,2019-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-05,38.881,index,ohsome,2019-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-06,38.802,index,ohsome,2019-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-07,38.802,index,ohsome,2019-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-08,39.168,index,ohsome,2019-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-09,39.031,index,ohsome,2019-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-10,39.007,index,ohsome,2019-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-11,38.897,index,ohsome,2019-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2019-12,38.928,index,ohsome,2019-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-01,39.18,index,ohsome,2020-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-02,38.983,index,ohsome,2020-02-29,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-03,39.124,index,ohsome,2020-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-04,39.155,index,ohsome,2020-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-05,39.069,index,ohsome,2020-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-06,39.069,index,ohsome,2020-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-07,39.069,index,ohsome,2020-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-08,39.069,index,ohsome,2020-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-09,39.069,index,ohsome,2020-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-10,39.069,index,ohsome,2020-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-11,38.787,index,ohsome,2020-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2020-12,38.897,index,ohsome,2020-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-01,38.983,index,ohsome,2021-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-02,38.732,index,ohsome,2021-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-03,38.678,index,ohsome,2021-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-04,38.71,index,ohsome,2021-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-05,38.71,index,ohsome,2021-05-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-06,38.881,index,ohsome,2021-06-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-07,38.912,index,ohsome,2021-07-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-08,39.167,index,ohsome,2021-08-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-09,39.197,index,ohsome,2021-09-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-10,39.034,index,ohsome,2021-10-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-11,40.138,index,ohsome,2021-11-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2021-12,40.138,index,ohsome,2021-12-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-01,40.387,index,ohsome,2022-01-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-02,40.111,index,ohsome,2022-02-28,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-03,40.249,index,ohsome,2022-03-31,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-04,40.608,index,ohsome,2022-04-30,,2026-07-29,ok,0
osm_cafe_bar_ratio,dist-28079-01,district,2022-05,40.608,index,ohsome,2022-05-31,,2026-07-29,ok,0
