metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
osm_food_share,dist-28079-01,district,2019-01,57.281,percent,ohsome,2019-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-02,56.627,percent,ohsome,2019-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-03,56.585,percent,ohsome,2019-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-04,56.658,percent,ohsome,2019-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-05,54.212,percent,ohsome,2019-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-06,54.413,percent,ohsome,2019-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-07,54.346,percent,ohsome,2019-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-08,54.13,percent,ohsome,2019-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-09,54.184,percent,ohsome,2019-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-10,54.268,percent,ohsome,2019-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-11,54.314,percent,ohsome,2019-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2019-12,54.421,percent,ohsome,2019-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-01,54.451,percent,ohsome,2020-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-02,54.383,percent,ohsome,2020-02-29,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-03,54.411,percent,ohsome,2020-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-04,54.419,percent,ohsome,2020-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-05,54.331,percent,ohsome,2020-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-06,54.32,percent,ohsome,2020-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-07,54.331,percent,ohsome,2020-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-08,54.364,percent,ohsome,2020-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-09,54.421,percent,ohsome,2020-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-10,54.389,percent,ohsome,2020-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-11,54.215,percent,ohsome,2020-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2020-12,53.849,percent,ohsome,2020-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-01,53.878,percent,ohsome,2021-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-02,53.869,percent,ohsome,2021-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-03,53.937,percent,ohsome,2021-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-04,53.875,percent,ohsome,2021-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-05,53.919,percent,ohsome,2021-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-06,54.005,percent,ohsome,2021-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-07,54.09,percent,ohsome,2021-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-08,53.958,percent,ohsome,2021-08-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-09,53.692,percent,ohsome,2021-09-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-10,53.301,percent,ohsome,2021-10-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-11,53.448,percent,ohsome,2021-11-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2021-12,53.693,percent,ohsome,2021-12-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-01,53.657,percent,ohsome,2022-01-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-02,53.624,percent,ohsome,2022-02-28,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-03,53.551,percent,ohsome,2022-03-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-04,53.605,percent,ohsome,2022-04-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-05,53.668,percent,ohsome,2022-05-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-06,53.569,percent,ohsome,2022-06-30,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-07,53.437,percent,ohsome,2022-07-31,,2026-07-26,ok,0
osm_food_share,dist-28079-01,district,2022-08,53.126,percent,ohsome,2022-08-31,,2026-07-26,ok,0
