metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
osm_food_count,dist-28079-01,district,2019-01,2490,count,ohsome,2019-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-02,2491,count,ohsome,2019-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-03,2492,count,ohsome,2019-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-04,2502,count,ohsome,2019-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-05,2516,count,ohsome,2019-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-06,2534,count,ohsome,2019-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-07,2532,count,ohsome,2019-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-08,2536,count,ohsome,2019-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-09,2545,count,ohsome,2019-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-10,2556,count,ohsome,2019-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-11,2562,count,ohsome,2019-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2019-12,2579,count,ohsome,2019-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-01,2581,count,ohsome,2020-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-02,2581,count,ohsome,2020-02-29,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-03,2584,count,ohsome,2020-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-04,2586,count,ohsome,2020-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-05,2584,count,ohsome,2020-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-06,2584,count,ohsome,2020-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-07,2584,count,ohsome,2020-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-08,2585,count,ohsome,2020-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-09,2585,count,ohsome,2020-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-10,2584,count,ohsome,2020-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-11,2579,count,ohsome,2020-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2020-12,2567,count,ohsome,2020-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-01,2570,count,ohsome,2021-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-02,2569,count,ohsome,2021-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-03,2569,count,ohsome,2021-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-04,2572,count,ohsome,2021-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-05,2573,count,ohsome,2021-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-06,2582,count,ohsome,2021-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-07,2592,count,ohsome,2021-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-08,2597,count,ohsome,2021-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-09,2603,count,ohsome,2021-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-10,2608,count,ohsome,2021-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-11,2620,count,ohsome,2021-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2021-12,2617,count,ohsome,2021-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-01,2619,count,ohsome,2022-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-02,2619,count,ohsome,2022-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-03,2624,count,ohsome,2022-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-04,2632,count,ohsome,2022-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-05,2641,count,ohsome,2022-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-06,2642,count,ohsome,2022-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-07,2643,count,ohsome,2022-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-08,2668,count,ohsome,2022-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-09,2674,count,ohsome,2022-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-10,2674,count,ohsome,2022-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-11,2677,count,ohsome,2022-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2022-12,2680,count,ohsome,2022-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-01,2686,count,ohsome,2023-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-02,2712,count,ohsome,2023-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-03,2717,count,ohsome,2023-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-04,2721,count,ohsome,2023-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-05,2731,count,ohsome,2023-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-06,2736,count,ohsome,2023-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-07,2734,count,ohsome,2023-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-08,2744,count,ohsome,2023-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-09,2755,count,ohsome,2023-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-10,2761,count,ohsome,2023-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-11,2759,count,ohsome,2023-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2023-12,2769,count,ohsome,2023-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-01,2774,count,ohsome,2024-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-02,2786,count,ohsome,2024-02-29,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-03,2781,count,ohsome,2024-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-04,2788,count,ohsome,2024-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-05,2797,count,ohsome,2024-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-06,2812,count,ohsome,2024-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-07,2820,count,ohsome,2024-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-08,2840,count,ohsome,2024-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-09,2851,count,ohsome,2024-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-10,2862,count,ohsome,2024-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-11,2862,count,ohsome,2024-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2024-12,2861,count,ohsome,2024-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-01,2870,count,ohsome,2025-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-02,2874,count,ohsome,2025-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-03,2885,count,ohsome,2025-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-04,2902,count,ohsome,2025-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-05,2913,count,ohsome,2025-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-06,2923,count,ohsome,2025-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-07,2927,count,ohsome,2025-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-08,2925,count,ohsome,2025-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-09,2935,count,ohsome,2025-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-10,2954,count,ohsome,2025-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-11,2961,count,ohsome,2025-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2025-12,2941,count,ohsome,2025-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2026-01,2942,count,ohsome,2026-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2026-02,2946,count,ohsome,2026-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2026-03,2947,count,ohsome,2026-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2026-04,2955,count,ohsome,2026-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2026-05,2958,count,ohsome,2026-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-01,district,2026-06,2965,count,ohsome,2026-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-01,856,count,ohsome,2019-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-02,859,count,ohsome,2019-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-03,863,count,ohsome,2019-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-04,869,count,ohsome,2019-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-05,879,count,ohsome,2019-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-06,895,count,ohsome,2019-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-07,897,count,ohsome,2019-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-08,901,count,ohsome,2019-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-09,906,count,ohsome,2019-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-10,910,count,ohsome,2019-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-11,921,count,ohsome,2019-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2019-12,934,count,ohsome,2019-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-01,934,count,ohsome,2020-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-02,936,count,ohsome,2020-02-29,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-03,938,count,ohsome,2020-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-04,937,count,ohsome,2020-04-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-05,936,count,ohsome,2020-05-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-06,937,count,ohsome,2020-06-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-07,937,count,ohsome,2020-07-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-08,941,count,ohsome,2020-08-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-09,939,count,ohsome,2020-09-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-10,941,count,ohsome,2020-10-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-11,941,count,ohsome,2020-11-30,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2020-12,940,count,ohsome,2020-12-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2021-01,938,count,ohsome,2021-01-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2021-02,941,count,ohsome,2021-02-28,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2021-03,943,count,ohsome,2021-03-31,,2026-07-26,ok,0
osm_food_count,dist-28079-02,district,2021-04,946,count,ohsome,2021-04-30,,2026-07-26,ok,0
