metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_imports,ae,nation,2019-01,15000375,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-02,11238750,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-03,14167485,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-04,13587105,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-05,14998048,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-06,15438204,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-07,15543622,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-08,14824519,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-09,14176379,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-10,15544343,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-11,14339193,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2019-12,15649941,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-01,15537155,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-02,14684182,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-03,14948801,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-04,14870298,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-05,14742345,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-06,13157989,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-07,13510134,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-08,14696630,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-09,14709052,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-10,16167084,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-11,13597113,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2020-12,14838981,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-01,15562209,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-02,14228102,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-03,15423940,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-04,15778043,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-05,15863727,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-06,15517491,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-07,15275720,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-08,15064578,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-09,14846909,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-10,15600435,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-11,15344191,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2021-12,15356719,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-01,17381082,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-02,15558770,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-03,17037768,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-04,16237828,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-05,16910061,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-06,17044356,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-07,16955690,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-08,17968264,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-09,17631558,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-10,16709118,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-11,16705322,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2022-12,16521309,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-01,18084207,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-02,15793324,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-03,17279531,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-04,17254213,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-05,18939320,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-06,17595420,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-07,18682685,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-08,18974498,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-09,18249771,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-10,16994515,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-11,16642046,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2023-12,16895420,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-01,17823108,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-02,16886713,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-03,18298551,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-04,18255479,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-05,19619907,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-06,17477303,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-07,18346512,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-08,19154137,tonnes,portwatch,2024-08-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-09,20258163,tonnes,portwatch,2024-09-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-10,18588148,tonnes,portwatch,2024-10-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-11,19962316,tonnes,portwatch,2024-11-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2024-12,19278494,tonnes,portwatch,2024-12-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-01,20076106,tonnes,portwatch,2025-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-02,18347249,tonnes,portwatch,2025-02-28,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-03,19992571,tonnes,portwatch,2025-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-04,17858405,tonnes,portwatch,2025-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-05,18092678,tonnes,portwatch,2025-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-06,18831529,tonnes,portwatch,2025-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-07,18175101,tonnes,portwatch,2025-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-08,19068013,tonnes,portwatch,2025-08-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-09,19759673,tonnes,portwatch,2025-09-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-10,20467486,tonnes,portwatch,2025-10-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-11,20010135,tonnes,portwatch,2025-11-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2025-12,19249607,tonnes,portwatch,2025-12-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-01,21311973,tonnes,portwatch,2026-01-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-02,19445206,tonnes,portwatch,2026-02-28,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-03,3308140,tonnes,portwatch,2026-03-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-04,4438258,tonnes,portwatch,2026-04-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-05,3619494,tonnes,portwatch,2026-05-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-06,7494823,tonnes,portwatch,2026-06-30,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-07,7072020,tonnes,portwatch,2026-07-31,,2026-09-26,estimated,0
shipping_imports,ae,nation,2026-08,6602565,tonnes,portwatch,2026-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-01,12508411,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-02,11146116,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-03,12197232,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-04,10976462,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-05,11492800,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-06,10958253,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-07,12248607,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-08,10801942,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-09,11242292,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-10,10935736,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-11,11650411,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2019-12,10123413,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-01,11516647,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-02,10977756,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-03,10423172,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-04,10257321,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-05,10758958,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-06,10403896,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-07,11257394,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-08,11328882,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-09,9761530,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-10,11550475,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-11,11511193,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2020-12,11247038,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-01,11371579,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-02,10287433,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-03,11714482,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-04,11058418,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-05,11313620,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-06,10975603,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-07,11813007,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-08,10869462,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-09,10520653,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-10,10218488,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-11,11899374,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2021-12,11368741,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-01,11150950,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-02,10612186,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-03,11174212,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-04,11202681,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-05,11603008,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-06,11292154,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-07,10995698,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-08,12019692,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-09,11609261,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-10,11466306,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-11,11070730,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2022-12,10509446,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-01,11500883,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-02,10381854,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-03,11506731,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-04,11107674,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-05,11496442,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-06,11412960,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-07,11966025,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-08,12265453,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-09,11297852,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-10,11603670,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-11,10797303,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2023-12,11283250,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-01,11363338,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-02,12087103,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-03,10708622,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-04,11104775,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-05,12017396,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-06,11811121,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-07,11247733,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-08,11622826,tonnes,portwatch,2024-08-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-09,11066211,tonnes,portwatch,2024-09-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-10,11905981,tonnes,portwatch,2024-10-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-11,11872256,tonnes,portwatch,2024-11-30,,2026-09-26,estimated,0
shipping_imports,au,nation,2024-12,11701417,tonnes,portwatch,2024-12-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-01,12134882,tonnes,portwatch,2025-01-31,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-02,11393429,tonnes,portwatch,2025-02-28,,2026-09-26,estimated,0
shipping_imports,au,nation,2025-03,11117665,tonnes,portwatch,2025-03-31,,2026-09-26,estimated,0
