metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_calls,ae,nation,2019-01,1240,calls,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-02,1003,calls,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-03,1220,calls,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-04,1283,calls,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-05,1344,calls,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-06,1493,calls,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-07,1659,calls,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-08,1606,calls,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-09,1621,calls,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-10,1670,calls,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-11,1500,calls,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2019-12,1590,calls,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-01,1629,calls,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-02,1639,calls,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-03,1669,calls,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-04,1580,calls,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-05,1642,calls,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-06,1606,calls,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-07,1696,calls,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-08,1721,calls,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-09,1810,calls,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-10,1861,calls,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-11,1600,calls,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2020-12,1663,calls,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-01,1696,calls,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-02,1609,calls,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-03,1829,calls,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-04,1786,calls,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-05,1843,calls,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-06,1802,calls,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-07,1807,calls,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-08,1847,calls,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-09,1825,calls,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-10,1877,calls,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-11,1792,calls,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_calls,ae,nation,2021-12,1818,calls,portwatch,2021-12-31,,2026-09-26,estimated,0
