metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_tanker_exports,ae,nation,2019-01,4082780,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-02,4428886,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-03,5897826,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-04,6120079,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-05,6777970,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-06,9001131,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-07,9426404,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-08,8530622,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-09,9105437,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-10,7745439,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-11,6352910,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2019-12,6779541,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-01,7083685,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-02,6265496,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-03,6843760,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-04,6341614,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-05,7613008,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-06,8531774,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-07,8866763,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-08,8461073,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-09,8550972,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-10,6935324,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-11,6230334,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2020-12,6837997,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2021-01,7482520,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2021-02,8004796,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_tanker_exports,ae,nation,2021-03,9033352,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
