metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_container_exports,ae,nation,2019-01,8936860,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-02,6155441,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-03,7805100,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-04,7100964,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-05,8366031,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-06,8406427,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-07,7447013,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-08,7062575,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-09,7045320,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-10,6889135,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-11,6981276,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2019-12,7165984,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-01,6919866,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-02,6801786,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-03,6846313,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-04,6681118,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-05,6842592,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-06,7111561,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-07,7401243,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-08,7008412,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-09,7678144,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-10,7715161,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-11,7154141,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2020-12,6971479,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-01,7580303,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-02,7039837,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-03,7765180,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-04,7436815,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-05,7289411,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-06,7414453,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-07,7496523,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-08,7416384,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-09,7364538,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-10,7583485,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-11,7497205,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2021-12,7280414,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-01,7344217,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-02,6930017,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-03,7585681,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-04,7592061,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-05,7710935,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-06,7746207,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-07,7996757,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-08,8465097,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-09,8308776,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-10,6846368,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-11,6895231,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2022-12,6884963,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-01,7723139,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-02,6625195,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-03,7627425,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-04,7075170,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-05,8085423,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-06,7460211,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-07,8541466,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_container_exports,ae,nation,2023-08,9097368,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
