metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_tanker_imports,ae,nation,2019-01,3266958,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-02,2860739,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-03,3736295,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-04,3456907,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-05,3758603,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-06,3932598,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-07,4713312,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-08,4108798,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-09,4355586,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-10,5430290,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-11,4225351,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2019-12,5222026,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-01,4793907,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-02,4783740,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-03,4571640,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-04,4412817,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-05,4552988,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-06,3736289,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-07,3854177,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-08,5232134,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-09,4625315,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-10,5276675,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-11,4325159,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2020-12,4699774,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-01,5030155,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-02,4466287,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-03,5216366,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-04,5292384,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-05,5078583,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-06,5108585,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-07,5150146,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-08,5169953,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-09,4812834,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-10,4984773,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-11,5598875,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2021-12,5406607,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-01,6196539,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-02,5713834,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-03,6549346,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-04,5776375,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-05,6477213,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-06,6109446,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-07,6062504,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-08,6353221,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-09,6466256,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-10,6724616,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-11,6381769,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2022-12,6266482,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-01,6587408,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-02,6002429,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-03,6038942,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-04,6403594,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-05,7069681,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-06,6691146,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-07,6176874,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-08,6807690,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-09,6759832,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-10,6239603,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-11,6098987,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2023-12,6142022,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-01,6189379,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-02,5537865,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-03,6594151,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-04,6563409,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-05,7545710,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-06,5808720,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-07,6230264,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-08,6822030,tonnes,portwatch,2024-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-09,7115446,tonnes,portwatch,2024-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-10,6156753,tonnes,portwatch,2024-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-11,6670903,tonnes,portwatch,2024-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2024-12,5922262,tonnes,portwatch,2024-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-01,6713075,tonnes,portwatch,2025-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-02,6169190,tonnes,portwatch,2025-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-03,7288124,tonnes,portwatch,2025-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-04,5915119,tonnes,portwatch,2025-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-05,5711116,tonnes,portwatch,2025-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-06,6772871,tonnes,portwatch,2025-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-07,5751902,tonnes,portwatch,2025-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-08,6132624,tonnes,portwatch,2025-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-09,6836690,tonnes,portwatch,2025-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-10,6657054,tonnes,portwatch,2025-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-11,7448833,tonnes,portwatch,2025-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2025-12,6380002,tonnes,portwatch,2025-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-01,6492106,tonnes,portwatch,2026-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-02,6185525,tonnes,portwatch,2026-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-03,1364472,tonnes,portwatch,2026-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-04,1215157,tonnes,portwatch,2026-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-05,1279970,tonnes,portwatch,2026-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-06,3950837,tonnes,portwatch,2026-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-07,2721991,tonnes,portwatch,2026-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,ae,nation,2026-08,2591867,tonnes,portwatch,2026-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-01,4579447,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-02,4083025,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-03,4739617,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-04,4053238,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-05,4353394,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-06,4146787,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-07,4442730,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-08,4051468,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-09,4357912,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-10,3679373,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-11,4488189,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2019-12,3855034,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-01,4296493,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-02,3874032,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-03,3600094,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-04,3510311,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-05,3760307,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-06,3362506,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-07,3439541,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-08,3640627,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-09,3167502,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-10,3762238,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-11,4113710,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2020-12,3698101,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-01,3620397,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-02,3191123,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-03,4161180,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-04,3160495,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-05,3338725,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-06,3604954,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-07,4056851,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-08,3515638,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-09,3027269,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-10,3187533,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-11,3954731,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2021-12,4388338,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-01,3854176,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-02,3372924,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-03,3728955,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-04,3598736,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-05,4016899,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-06,3748924,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-07,3619578,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-08,4067270,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-09,4302310,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-10,3726250,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-11,3671810,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2022-12,3642540,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-01,3988475,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-02,3924953,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-03,4344792,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-04,3761865,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-05,4261192,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-06,4059664,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-07,4018612,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-08,4300081,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-09,3866801,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-10,4218844,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-11,4152343,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2023-12,3951611,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2024-01,4107599,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2024-02,4363001,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2024-03,3912597,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2024-04,3772098,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2024-05,4506127,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2024-06,3979163,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_tanker_imports,au,nation,2024-07,3966561,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
