metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
search_buy_momentum,mun-08019,municipality,2021-07,21,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2021-08,17.2,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2021-09,21.5,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2021-10,16.8,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2021-11,12.5,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2021-12,15.25,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-01,18.6,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-02,19,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-03,18,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-04,15.75,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-05,16.2,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-06,15.75,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-07,16.6,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-08,18.75,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-09,16,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-10,15.6,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-11,14.25,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2022-12,15.25,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2023-01,17.4,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
search_buy_momentum,mun-08019,municipality,2023-02,17.25,index,trends_manual,2023-02-28,2026-07-25,2026-07-25,ok,0
