metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
search_tenure_switch,mun-08019,municipality,2021-07,25.926,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2021-08,23.889,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2021-09,26.3,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2021-10,23.077,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2021-11,19.841,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2021-12,28.638,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-01,24.219,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-02,24.127,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-03,23.762,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-04,22.261,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-05,21.892,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-06,23.162,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-07,22.678,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-08,26.224,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-09,23.105,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-10,23.353,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-11,24.783,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2022-12,30.964,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-01,28.065,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-02,26.953,index,trends_manual,2023-02-28,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-03,25.105,index,trends_manual,2023-03-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-04,22.772,index,trends_manual,2023-04-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-05,23.293,index,trends_manual,2023-05-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-06,23.361,index,trends_manual,2023-06-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-07,23.607,index,trends_manual,2023-07-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-08,21.032,index,trends_manual,2023-08-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-09,25.397,index,trends_manual,2023-09-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-10,26.502,index,trends_manual,2023-10-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-11,26.923,index,trends_manual,2023-11-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2023-12,35.242,index,trends_manual,2023-12-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-01,32.618,index,trends_manual,2024-01-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-02,28.972,index,trends_manual,2024-02-29,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-03,28.938,index,trends_manual,2024-03-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-04,35.922,index,trends_manual,2024-04-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-05,31.313,index,trends_manual,2024-05-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-06,27.111,index,trends_manual,2024-06-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-07,28.571,index,trends_manual,2024-07-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-08,30.851,index,trends_manual,2024-08-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-09,28.689,index,trends_manual,2024-09-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-10,32.203,index,trends_manual,2024-10-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-11,34.416,index,trends_manual,2024-11-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2024-12,30.57,index,trends_manual,2024-12-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-01,37.968,index,trends_manual,2025-01-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-02,40.719,index,trends_manual,2025-02-28,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-03,35.638,index,trends_manual,2025-03-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-04,31.544,index,trends_manual,2025-04-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-05,35.032,index,trends_manual,2025-05-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-06,37.173,index,trends_manual,2025-06-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-07,43.791,index,trends_manual,2025-07-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-08,35.938,index,trends_manual,2025-08-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-09,32.353,index,trends_manual,2025-09-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-10,36.601,index,trends_manual,2025-10-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-11,40.12,index,trends_manual,2025-11-30,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2025-12,44.828,index,trends_manual,2025-12-31,2026-07-25,2026-07-25,ok,0
search_tenure_switch,mun-08019,municipality,2026-01,33.129,index,trends_manual,2026-01-31,2026-07-25,2026-07-25,ok,0
