metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
search_eviction,es,nation,2021-07,29,index,trends_manual,2021-07-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2021-08,15.8,index,trends_manual,2021-08-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2021-09,33.5,index,trends_manual,2021-09-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2021-10,33,index,trends_manual,2021-10-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2021-11,35,index,trends_manual,2021-11-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2021-12,25.5,index,trends_manual,2021-12-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-01,33.8,index,trends_manual,2022-01-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-02,45.5,index,trends_manual,2022-02-28,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-03,36.8,index,trends_manual,2022-03-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-04,30.5,index,trends_manual,2022-04-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-05,38.6,index,trends_manual,2022-05-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-06,31.5,index,trends_manual,2022-06-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-07,25.2,index,trends_manual,2022-07-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-08,17.8,index,trends_manual,2022-08-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-09,31.3,index,trends_manual,2022-09-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-10,34.2,index,trends_manual,2022-10-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-11,30.5,index,trends_manual,2022-11-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2022-12,26.3,index,trends_manual,2022-12-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-01,31.8,index,trends_manual,2023-01-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-02,33.8,index,trends_manual,2023-02-28,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-03,29.8,index,trends_manual,2023-03-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-04,34.6,index,trends_manual,2023-04-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-05,35.8,index,trends_manual,2023-05-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-06,31.8,index,trends_manual,2023-06-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-07,26.4,index,trends_manual,2023-07-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-08,14.3,index,trends_manual,2023-08-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-09,30,index,trends_manual,2023-09-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-10,30,index,trends_manual,2023-10-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-11,35.5,index,trends_manual,2023-11-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2023-12,25,index,trends_manual,2023-12-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-01,41.5,index,trends_manual,2024-01-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-02,42.3,index,trends_manual,2024-02-29,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-03,36.2,index,trends_manual,2024-03-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-04,33.3,index,trends_manual,2024-04-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-05,38.8,index,trends_manual,2024-05-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-06,35.2,index,trends_manual,2024-06-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-07,31,index,trends_manual,2024-07-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-08,15.3,index,trends_manual,2024-08-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-09,34.4,index,trends_manual,2024-09-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-10,33,index,trends_manual,2024-10-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-11,39.5,index,trends_manual,2024-11-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2024-12,31,index,trends_manual,2024-12-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-01,45.3,index,trends_manual,2025-01-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-02,42.8,index,trends_manual,2025-02-28,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-03,40.2,index,trends_manual,2025-03-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-04,32.3,index,trends_manual,2025-04-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-05,36.3,index,trends_manual,2025-05-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-06,32.6,index,trends_manual,2025-06-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-07,34.5,index,trends_manual,2025-07-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-08,20.8,index,trends_manual,2025-08-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-09,35.8,index,trends_manual,2025-09-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-10,39.5,index,trends_manual,2025-10-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-11,39.4,index,trends_manual,2025-11-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2025-12,36.3,index,trends_manual,2025-12-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2026-01,40.5,index,trends_manual,2026-01-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2026-02,51.3,index,trends_manual,2026-02-28,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2026-03,43.6,index,trends_manual,2026-03-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2026-04,62.5,index,trends_manual,2026-04-30,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2026-05,60.2,index,trends_manual,2026-05-31,2026-07-26,2026-07-26,ok,0
search_eviction,es,nation,2026-06,44.3,index,trends_manual,2026-06-30,2026-07-26,2026-07-26,ok,0
