metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
search_room_share,mun-08019,municipality,2021-07,13.58,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2021-08,26.111,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2021-09,26.911,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2021-10,23.901,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2021-11,25.397,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2021-12,26.761,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-01,20.052,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-02,24.444,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-03,26.073,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-04,23.322,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-05,27.297,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-06,29.044,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-07,26.503,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-08,30.07,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-09,27.798,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-10,26.048,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-11,27.826,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2022-12,27.919,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-01,27.097,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-02,26.562,index,trends_manual,2023-02-28,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-03,27.197,index,trends_manual,2023-03-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-04,27.063,index,trends_manual,2023-04-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-05,23.293,index,trends_manual,2023-05-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-06,29.098,index,trends_manual,2023-06-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-07,28.525,index,trends_manual,2023-07-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-08,26.19,index,trends_manual,2023-08-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-09,23.413,index,trends_manual,2023-09-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-10,28.975,index,trends_manual,2023-10-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-11,26.923,index,trends_manual,2023-11-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2023-12,22.907,index,trends_manual,2023-12-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-01,17.597,index,trends_manual,2024-01-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-02,17.29,index,trends_manual,2024-02-29,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-03,20.147,index,trends_manual,2024-03-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-04,23.786,index,trends_manual,2024-04-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-05,24.747,index,trends_manual,2024-05-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-06,25.778,index,trends_manual,2024-06-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-07,31.429,index,trends_manual,2024-07-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-08,23.404,index,trends_manual,2024-08-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-09,22.951,index,trends_manual,2024-09-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-10,25.989,index,trends_manual,2024-10-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-11,25.974,index,trends_manual,2024-11-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2024-12,21.762,index,trends_manual,2024-12-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-01,25.134,index,trends_manual,2025-01-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-02,19.76,index,trends_manual,2025-02-28,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-03,28.723,index,trends_manual,2025-03-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-04,34.228,index,trends_manual,2025-04-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-05,25.478,index,trends_manual,2025-05-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-06,23.037,index,trends_manual,2025-06-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-07,24.837,index,trends_manual,2025-07-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-08,28.125,index,trends_manual,2025-08-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-09,22.941,index,trends_manual,2025-09-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-10,22.222,index,trends_manual,2025-10-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-11,21.557,index,trends_manual,2025-11-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2025-12,25,index,trends_manual,2025-12-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2026-01,17.178,index,trends_manual,2026-01-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2026-02,19.863,index,trends_manual,2026-02-28,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2026-03,14.356,index,trends_manual,2026-03-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2026-04,19.737,index,trends_manual,2026-04-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2026-05,24.324,index,trends_manual,2026-05-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-08019,municipality,2026-06,14.074,index,trends_manual,2026-06-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2021-07,20.238,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2021-08,22.94,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2021-09,20.879,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2021-10,24.181,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2021-11,26.316,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2021-12,24.088,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-01,21.604,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-02,21.958,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-03,27.044,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-04,23.962,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-05,22.871,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-06,24.375,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-07,22.384,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-08,25.905,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-09,30.675,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-10,28.346,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-11,27.273,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2022-12,24.898,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_room_share,mun-28079,municipality,2023-01,22.278,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
