metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
airport_passengers,apt-AGP,airport,2019-01,1013422,passengers,aena,2019-01-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-02,1052776,passengers,aena,2019-02-28,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-03,1353135,passengers,aena,2019-03-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-04,1827782,passengers,aena,2019-04-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-05,1914226,passengers,aena,2019-05-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-06,2056254,passengers,aena,2019-06-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-07,2228464,passengers,aena,2019-07-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-08,2205899,passengers,aena,2019-08-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-09,2026920,passengers,aena,2019-09-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-10,1873246,passengers,aena,2019-10-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-11,1169845,passengers,aena,2019-11-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2019-12,1136687,passengers,aena,2019-12-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-01,1042347,passengers,aena,2020-01-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-02,1126766,passengers,aena,2020-02-29,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-03,613215,passengers,aena,2020-03-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-04,5107,passengers,aena,2020-04-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-05,6995,passengers,aena,2020-05-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-06,52266,passengers,aena,2020-06-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-07,575723,passengers,aena,2020-07-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-08,677851,passengers,aena,2020-08-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-09,366312,passengers,aena,2020-09-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-10,329337,passengers,aena,2020-10-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-11,157089,passengers,aena,2020-11-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2020-12,208235,passengers,aena,2020-12-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2021-01,168111,passengers,aena,2021-01-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2021-02,105260,passengers,aena,2021-02-28,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2021-03,166889,passengers,aena,2021-03-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2021-04,209654,passengers,aena,2021-04-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2021-05,375716,passengers,aena,2021-05-31,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2021-06,645820,passengers,aena,2021-06-30,,2026-07-25,ok,0
airport_passengers,apt-AGP,airport,2021-07,1139012,passengers,aena,2021-07-31,,2026-07-25,ok,0
