metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_industry,de,nation,2015-01,102,index,eurostat_macro,2015-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2015-02,103.1,index,eurostat_macro,2015-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2015-03,103.1,index,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2015-04,103.9,index,eurostat_macro,2015-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2015-05,104.1,index,eurostat_macro,2015-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2015-06,104,index,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2015-07,105.5,index,eurostat_macro,2015-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2015-08,102.9,index,eurostat_macro,2015-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2015-09,103.1,index,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2015-10,104,index,eurostat_macro,2015-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2015-11,102.7,index,eurostat_macro,2015-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2015-12,103.2,index,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2016-01,104.8,index,eurostat_macro,2016-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2016-02,104.6,index,eurostat_macro,2016-02-29,,2026-09-26,ok,0
macro_industry,de,nation,2016-03,103.8,index,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2016-04,104.5,index,eurostat_macro,2016-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2016-05,102.8,index,eurostat_macro,2016-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2016-06,104.7,index,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2016-07,103.4,index,eurostat_macro,2016-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2016-08,105,index,eurostat_macro,2016-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2016-09,104.7,index,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2016-10,105.4,index,eurostat_macro,2016-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2016-11,105.2,index,eurostat_macro,2016-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2016-12,102.8,index,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2017-01,104.6,index,eurostat_macro,2017-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2017-02,105.4,index,eurostat_macro,2017-02-28,,2026-09-26,ok,0
macro_industry,de,nation,2017-03,104.9,index,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_industry,de,nation,2017-04,106.9,index,eurostat_macro,2017-04-30,,2026-09-26,ok,0
macro_industry,de,nation,2017-05,107.2,index,eurostat_macro,2017-05-31,,2026-09-26,ok,0
macro_industry,de,nation,2017-06,107,index,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_industry,de,nation,2017-07,107.5,index,eurostat_macro,2017-07-31,,2026-09-26,ok,0
macro_industry,de,nation,2017-08,110,index,eurostat_macro,2017-08-31,,2026-09-26,ok,0
macro_industry,de,nation,2017-09,108.9,index,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_industry,de,nation,2017-10,107.3,index,eurostat_macro,2017-10-31,,2026-09-26,ok,0
macro_industry,de,nation,2017-11,111.1,index,eurostat_macro,2017-11-30,,2026-09-26,ok,0
macro_industry,de,nation,2017-12,110.3,index,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_industry,de,nation,2018-01,109.6,index,eurostat_macro,2018-01-31,,2026-09-26,ok,0
macro_industry,de,nation,2018-02,107.8,index,eurostat_macro,2018-02-28,,2026-09-26,ok,0
