metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_employment,de,nation,2015-Q1,0.2,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2015-Q2,0.4,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2015-Q3,0.3,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2015-Q4,0.3,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_employment,de,nation,2016-Q1,0.3,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2016-Q2,0.4,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2016-Q3,0.3,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2016-Q4,0.4,percent,eurostat_macro,2016-12-31,,2026-09-26,ok,0
macro_employment,de,nation,2017-Q1,0.3,percent,eurostat_macro,2017-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2017-Q2,0.4,percent,eurostat_macro,2017-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2017-Q3,0.4,percent,eurostat_macro,2017-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2017-Q4,0.3,percent,eurostat_macro,2017-12-31,,2026-09-26,ok,0
macro_employment,de,nation,2018-Q1,0.4,percent,eurostat_macro,2018-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2018-Q2,0.3,percent,eurostat_macro,2018-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2018-Q3,0.2,percent,eurostat_macro,2018-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2018-Q4,0.2,percent,eurostat_macro,2018-12-31,,2026-09-26,ok,0
macro_employment,de,nation,2019-Q1,0.3,percent,eurostat_macro,2019-03-31,,2026-09-26,ok,0
macro_employment,de,nation,2019-Q2,0.2,percent,eurostat_macro,2019-06-30,,2026-09-26,ok,0
macro_employment,de,nation,2019-Q3,0.1,percent,eurostat_macro,2019-09-30,,2026-09-26,ok,0
macro_employment,de,nation,2019-Q4,0.2,percent,eurostat_macro,2019-12-31,,2026-09-26,ok,0
