metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_retail,de,nation,2015-01,84,index,eurostat_macro,2015-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2015-02,84,index,eurostat_macro,2015-02-28,,2026-09-26,estimated,0
macro_retail,de,nation,2015-03,83.9,index,eurostat_macro,2015-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2015-04,83.9,index,eurostat_macro,2015-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2015-05,85.8,index,eurostat_macro,2015-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2015-06,85.2,index,eurostat_macro,2015-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2015-07,86.2,index,eurostat_macro,2015-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2015-08,86.4,index,eurostat_macro,2015-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2015-09,86.1,index,eurostat_macro,2015-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2015-10,86.1,index,eurostat_macro,2015-10-31,,2026-09-26,estimated,0
macro_retail,de,nation,2015-11,86.4,index,eurostat_macro,2015-11-30,,2026-09-26,estimated,0
macro_retail,de,nation,2015-12,87.5,index,eurostat_macro,2015-12-31,,2026-09-26,estimated,0
macro_retail,de,nation,2016-01,87.2,index,eurostat_macro,2016-01-31,,2026-09-26,estimated,0
macro_retail,de,nation,2016-02,87.1,index,eurostat_macro,2016-02-29,,2026-09-26,estimated,0
macro_retail,de,nation,2016-03,86.3,index,eurostat_macro,2016-03-31,,2026-09-26,estimated,0
macro_retail,de,nation,2016-04,85.6,index,eurostat_macro,2016-04-30,,2026-09-26,estimated,0
macro_retail,de,nation,2016-05,86.6,index,eurostat_macro,2016-05-31,,2026-09-26,estimated,0
macro_retail,de,nation,2016-06,86.4,index,eurostat_macro,2016-06-30,,2026-09-26,estimated,0
macro_retail,de,nation,2016-07,87.3,index,eurostat_macro,2016-07-31,,2026-09-26,estimated,0
macro_retail,de,nation,2016-08,87.8,index,eurostat_macro,2016-08-31,,2026-09-26,estimated,0
macro_retail,de,nation,2016-09,87,index,eurostat_macro,2016-09-30,,2026-09-26,estimated,0
macro_retail,de,nation,2016-10,89.3,index,eurostat_macro,2016-10-31,,2026-09-26,estimated,0
