metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
macro_inflation,de,nation,2015-01,-0.5,percent,eurostat_macro,2015-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2015-02,-0.1,percent,eurostat_macro,2015-02-28,,2026-09-26,ok,0
macro_inflation,de,nation,2015-03,0.2,percent,eurostat_macro,2015-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2015-04,1.1,percent,eurostat_macro,2015-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2015-05,1.6,percent,eurostat_macro,2015-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2015-06,1.2,percent,eurostat_macro,2015-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2015-07,1.2,percent,eurostat_macro,2015-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2015-08,1.2,percent,eurostat_macro,2015-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2015-09,0.9,percent,eurostat_macro,2015-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2015-10,1.2,percent,eurostat_macro,2015-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2015-11,0.2,percent,eurostat_macro,2015-11-30,,2026-09-26,ok,0
macro_inflation,de,nation,2015-12,0.2,percent,eurostat_macro,2015-12-31,,2026-09-26,ok,0
macro_inflation,de,nation,2016-01,0.4,percent,eurostat_macro,2016-01-31,,2026-09-26,ok,0
macro_inflation,de,nation,2016-02,-0.1,percent,eurostat_macro,2016-02-29,,2026-09-26,ok,0
macro_inflation,de,nation,2016-03,0.1,percent,eurostat_macro,2016-03-31,,2026-09-26,ok,0
macro_inflation,de,nation,2016-04,-0.3,percent,eurostat_macro,2016-04-30,,2026-09-26,ok,0
macro_inflation,de,nation,2016-05,-0.1,percent,eurostat_macro,2016-05-31,,2026-09-26,ok,0
macro_inflation,de,nation,2016-06,0.1,percent,eurostat_macro,2016-06-30,,2026-09-26,ok,0
macro_inflation,de,nation,2016-07,0.4,percent,eurostat_macro,2016-07-31,,2026-09-26,ok,0
macro_inflation,de,nation,2016-08,0.3,percent,eurostat_macro,2016-08-31,,2026-09-26,ok,0
macro_inflation,de,nation,2016-09,0.5,percent,eurostat_macro,2016-09-30,,2026-09-26,ok,0
macro_inflation,de,nation,2016-10,0.7,percent,eurostat_macro,2016-10-31,,2026-09-26,ok,0
macro_inflation,de,nation,2016-11,0.7,percent,eurostat_macro,2016-11-30,,2026-09-26,ok,0
