metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
electricity_demand,es,nation,2019-01-01,582949.806,mwh,ree,2019-01-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-02,742199.407,mwh,ree,2019-01-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-03,787764.963,mwh,ree,2019-01-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-04,796010.035,mwh,ree,2019-01-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-05,721029.651,mwh,ree,2019-01-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-06,661772.168,mwh,ree,2019-01-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-07,764920.771,mwh,ree,2019-01-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-08,844559.085,mwh,ree,2019-01-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-09,846151.453,mwh,ree,2019-01-09,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-10,857323.124,mwh,ree,2019-01-10,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-11,867181.886,mwh,ree,2019-01-11,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-12,775170.712,mwh,ree,2019-01-12,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-13,722271.171,mwh,ree,2019-01-13,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-14,835752.36,mwh,ree,2019-01-14,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-15,846245.527,mwh,ree,2019-01-15,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-16,847911.818,mwh,ree,2019-01-16,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-17,849875.833,mwh,ree,2019-01-17,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-18,848781.942,mwh,ree,2019-01-18,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-19,766537.72,mwh,ree,2019-01-19,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-20,705583.355,mwh,ree,2019-01-20,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-21,828406.838,mwh,ree,2019-01-21,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-22,864855.303,mwh,ree,2019-01-22,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-23,854462.174,mwh,ree,2019-01-23,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-24,837075.708,mwh,ree,2019-01-24,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-25,815349.834,mwh,ree,2019-01-25,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-26,724205.323,mwh,ree,2019-01-26,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-27,678249.362,mwh,ree,2019-01-27,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-28,807644.379,mwh,ree,2019-01-28,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-29,832616.612,mwh,ree,2019-01-29,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-30,829785.386,mwh,ree,2019-01-30,,2026-09-26,ok,0
electricity_demand,es,nation,2019-01-31,823510.841,mwh,ree,2019-01-31,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-01,811408.357,mwh,ree,2019-02-01,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-02,739149.442,mwh,ree,2019-02-02,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-03,696029.792,mwh,ree,2019-02-03,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-04,827865.952,mwh,ree,2019-02-04,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-05,826264.446,mwh,ree,2019-02-05,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-06,813527.159,mwh,ree,2019-02-06,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-07,805445.154,mwh,ree,2019-02-07,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-08,799019.676,mwh,ree,2019-02-08,,2026-09-26,ok,0
electricity_demand,es,nation,2019-02-09,719403.839,mwh,ree,2019-02-09,,2026-09-26,ok,0
