metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
padron_district,dist-28079-01,district,2023-08,143511,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2023-09,143744,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2023-10,144367,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2023-11,145031,persons,madrid_padron,2023-11-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2023-12,145796,persons,madrid_padron,2023-12-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-01,146040,persons,madrid_padron,2024-01-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-02,146634,persons,madrid_padron,2024-02-29,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-03,146439,persons,madrid_padron,2024-03-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-04,146643,persons,madrid_padron,2024-04-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-05,146850,persons,madrid_padron,2024-05-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-06,146360,persons,madrid_padron,2024-06-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-07,146524,persons,madrid_padron,2024-07-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-08,145767,persons,madrid_padron,2024-08-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-09,146051,persons,madrid_padron,2024-09-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-10,147043,persons,madrid_padron,2024-10-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-11,147247,persons,madrid_padron,2024-11-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2024-12,147507,persons,madrid_padron,2024-12-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-01,147013,persons,madrid_padron,2025-01-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-02,146710,persons,madrid_padron,2025-02-28,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-03,145993,persons,madrid_padron,2025-03-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-04,145697,persons,madrid_padron,2025-04-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-05,143543,persons,madrid_padron,2025-05-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-06,142869,persons,madrid_padron,2025-06-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-07,142740,persons,madrid_padron,2025-07-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-08,141747,persons,madrid_padron,2025-08-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-09,141109,persons,madrid_padron,2025-09-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-10,141832,persons,madrid_padron,2025-10-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-11,142528,persons,madrid_padron,2025-11-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2025-12,142508,persons,madrid_padron,2025-12-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-01,142333,persons,madrid_padron,2026-01-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-02,142330,persons,madrid_padron,2026-02-28,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-03,142334,persons,madrid_padron,2026-03-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-04,142704,persons,madrid_padron,2026-04-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-05,141687,persons,madrid_padron,2026-05-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-06,141738,persons,madrid_padron,2026-06-30,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-07,141202,persons,madrid_padron,2026-07-31,,2026-07-25,ok,0
padron_district,dist-28079-01,district,2026-08,141433,persons,madrid_padron,2026-08-31,,2026-08-25,ok,0
padron_district,dist-28079-02,district,2023-08,155860,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2023-09,156046,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2023-10,156243,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2023-11,156542,persons,madrid_padron,2023-11-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2023-12,157011,persons,madrid_padron,2023-12-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-01,157123,persons,madrid_padron,2024-01-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-02,157505,persons,madrid_padron,2024-02-29,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-03,157702,persons,madrid_padron,2024-03-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-04,157792,persons,madrid_padron,2024-04-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-05,158184,persons,madrid_padron,2024-05-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-06,158087,persons,madrid_padron,2024-06-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-07,158455,persons,madrid_padron,2024-07-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-08,158290,persons,madrid_padron,2024-08-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-09,158381,persons,madrid_padron,2024-09-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-10,158855,persons,madrid_padron,2024-10-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-11,159039,persons,madrid_padron,2024-11-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2024-12,159310,persons,madrid_padron,2024-12-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-01,159226,persons,madrid_padron,2025-01-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-02,159410,persons,madrid_padron,2025-02-28,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-03,159282,persons,madrid_padron,2025-03-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-04,159331,persons,madrid_padron,2025-04-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-05,158801,persons,madrid_padron,2025-05-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-06,158706,persons,madrid_padron,2025-06-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-07,158813,persons,madrid_padron,2025-07-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-08,158463,persons,madrid_padron,2025-08-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-09,158284,persons,madrid_padron,2025-09-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-10,158497,persons,madrid_padron,2025-10-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-11,158863,persons,madrid_padron,2025-11-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2025-12,158907,persons,madrid_padron,2025-12-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-01,158989,persons,madrid_padron,2026-01-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-02,158987,persons,madrid_padron,2026-02-28,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-03,159391,persons,madrid_padron,2026-03-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-04,159762,persons,madrid_padron,2026-04-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-05,159435,persons,madrid_padron,2026-05-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-06,159547,persons,madrid_padron,2026-06-30,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-07,159649,persons,madrid_padron,2026-07-31,,2026-07-25,ok,0
padron_district,dist-28079-02,district,2026-08,159926,persons,madrid_padron,2026-08-31,,2026-08-25,ok,0
padron_district,dist-28079-03,district,2023-08,119322,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2023-09,119506,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2023-10,119715,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2023-11,119881,persons,madrid_padron,2023-11-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2023-12,120104,persons,madrid_padron,2023-12-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-01,120219,persons,madrid_padron,2024-01-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-02,120453,persons,madrid_padron,2024-02-29,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-03,120534,persons,madrid_padron,2024-03-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-04,120549,persons,madrid_padron,2024-04-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-05,120705,persons,madrid_padron,2024-05-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-06,120540,persons,madrid_padron,2024-06-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-07,120680,persons,madrid_padron,2024-07-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-08,120542,persons,madrid_padron,2024-08-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-09,120540,persons,madrid_padron,2024-09-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-10,120826,persons,madrid_padron,2024-10-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-11,120899,persons,madrid_padron,2024-11-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2024-12,120903,persons,madrid_padron,2024-12-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-01,120814,persons,madrid_padron,2025-01-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-02,120814,persons,madrid_padron,2025-02-28,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-03,120518,persons,madrid_padron,2025-03-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-04,120582,persons,madrid_padron,2025-04-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-05,119895,persons,madrid_padron,2025-05-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-06,119676,persons,madrid_padron,2025-06-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-07,119628,persons,madrid_padron,2025-07-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-08,119289,persons,madrid_padron,2025-08-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-09,119117,persons,madrid_padron,2025-09-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-10,119083,persons,madrid_padron,2025-10-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-11,119235,persons,madrid_padron,2025-11-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2025-12,119182,persons,madrid_padron,2025-12-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-01,119117,persons,madrid_padron,2026-01-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-02,119117,persons,madrid_padron,2026-02-28,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-03,119261,persons,madrid_padron,2026-03-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-04,119433,persons,madrid_padron,2026-04-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-05,119159,persons,madrid_padron,2026-05-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-06,119230,persons,madrid_padron,2026-06-30,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-07,118987,persons,madrid_padron,2026-07-31,,2026-07-25,ok,0
padron_district,dist-28079-03,district,2026-08,119157,persons,madrid_padron,2026-08-31,,2026-08-25,ok,0
padron_district,dist-28079-04,district,2023-08,148122,persons,madrid_padron,2023-08-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2023-09,148432,persons,madrid_padron,2023-09-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2023-10,149051,persons,madrid_padron,2023-10-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2023-11,149802,persons,madrid_padron,2023-11-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2023-12,150240,persons,madrid_padron,2023-12-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-01,150352,persons,madrid_padron,2024-01-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-02,150764,persons,madrid_padron,2024-02-29,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-03,150634,persons,madrid_padron,2024-03-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-04,150695,persons,madrid_padron,2024-04-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-05,150635,persons,madrid_padron,2024-05-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-06,150116,persons,madrid_padron,2024-06-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-07,150307,persons,madrid_padron,2024-07-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-08,149820,persons,madrid_padron,2024-08-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-09,149991,persons,madrid_padron,2024-09-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-10,151171,persons,madrid_padron,2024-10-31,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-11,151378,persons,madrid_padron,2024-11-30,,2026-07-25,ok,0
padron_district,dist-28079-04,district,2024-12,151608,persons,madrid_padron,2024-12-31,,2026-07-25,ok,0
