metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_bond_yield,au,nation,2015-01,2.622,percent,oecd_activity,2015-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-02,2.49,percent,oecd_activity,2015-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-03,2.475,percent,oecd_activity,2015-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-04,2.41,percent,oecd_activity,2015-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-05,2.882,percent,oecd_activity,2015-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-06,2.985,percent,oecd_activity,2015-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-07,2.922,percent,oecd_activity,2015-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-08,2.738,percent,oecd_activity,2015-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-09,2.724,percent,oecd_activity,2015-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-10,2.657,percent,oecd_activity,2015-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-11,2.889,percent,oecd_activity,2015-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2015-12,2.852,percent,oecd_activity,2015-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-01,2.708,percent,oecd_activity,2016-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-02,2.465,percent,oecd_activity,2016-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-03,2.561,percent,oecd_activity,2016-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-04,2.512,percent,oecd_activity,2016-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-05,2.322,percent,oecd_activity,2016-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-06,2.125,percent,oecd_activity,2016-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_bond_yield,au,nation,2016-07,1.936,percent,oecd_activity,2016-07-31,,2026-09-26T14:19:03+00:00,ok,0
