metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_industry,br,nation,2015-01,105.9023,index,oecd_activity,2015-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2015-02,104.9061,index,oecd_activity,2015-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2015-03,104.5773,index,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2015-04,102.5103,index,oecd_activity,2015-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2015-05,101.3487,index,oecd_activity,2015-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2015-06,100.6456,index,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2015-07,98.80851,index,oecd_activity,2015-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2015-08,99.21342,index,oecd_activity,2015-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2015-09,96.9847,index,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2015-10,96.83795,index,oecd_activity,2015-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2015-11,95.14668,index,oecd_activity,2015-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2015-12,93.78141,index,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2016-01,94.51138,index,oecd_activity,2016-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2016-02,93.5513,index,oecd_activity,2016-02-29,,2026-09-26,ok,0
oecd_industry,br,nation,2016-03,94.08179,index,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2016-04,94.13635,index,oecd_activity,2016-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2016-05,94.477,index,oecd_activity,2016-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2016-06,93.15809,index,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2016-07,93.83902,index,oecd_activity,2016-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2016-08,92.15128,index,oecd_activity,2016-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2016-09,93.06984,index,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2016-10,91.74699,index,oecd_activity,2016-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2016-11,92.72162,index,oecd_activity,2016-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2016-12,94.25427,index,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2017-01,94.91603,index,oecd_activity,2017-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2017-02,95.89046,index,oecd_activity,2017-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2017-03,94.45322,index,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2017-04,94.4083,index,oecd_activity,2017-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2017-05,94.87371,index,oecd_activity,2017-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2017-06,95.72726,index,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2017-07,95.88242,index,oecd_activity,2017-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2017-08,95.94721,index,oecd_activity,2017-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2017-09,96.27545,index,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2017-10,97.18913,index,oecd_activity,2017-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2017-11,97.59805,index,oecd_activity,2017-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2017-12,100.2104,index,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2018-01,97.98724,index,oecd_activity,2018-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2018-02,97.26472,index,oecd_activity,2018-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2018-03,98.78142,index,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2018-04,99.06857,index,oecd_activity,2018-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2018-05,88.28277,index,oecd_activity,2018-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2018-06,99.2816,index,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2018-07,98.94822,index,oecd_activity,2018-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2018-08,98.08,index,oecd_activity,2018-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2018-09,95.20027,index,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2018-10,96.66235,index,oecd_activity,2018-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2018-11,96.53342,index,oecd_activity,2018-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2018-12,96.35693,index,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2019-01,95.92435,index,oecd_activity,2019-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2019-02,96.19582,index,oecd_activity,2019-02-28,,2026-09-26,ok,0
oecd_industry,br,nation,2019-03,95.62753,index,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_industry,br,nation,2019-04,96.25176,index,oecd_activity,2019-04-30,,2026-09-26,ok,0
oecd_industry,br,nation,2019-05,96.15779,index,oecd_activity,2019-05-31,,2026-09-26,ok,0
oecd_industry,br,nation,2019-06,95.27008,index,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_industry,br,nation,2019-07,94.82024,index,oecd_activity,2019-07-31,,2026-09-26,ok,0
oecd_industry,br,nation,2019-08,95.75939,index,oecd_activity,2019-08-31,,2026-09-26,ok,0
oecd_industry,br,nation,2019-09,95.71892,index,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_industry,br,nation,2019-10,97.92606,index,oecd_activity,2019-10-31,,2026-09-26,ok,0
oecd_industry,br,nation,2019-11,95.64589,index,oecd_activity,2019-11-30,,2026-09-26,ok,0
oecd_industry,br,nation,2019-12,94.30054,index,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_industry,br,nation,2020-01,95.61681,index,oecd_activity,2020-01-31,,2026-09-26,ok,0
oecd_industry,br,nation,2020-02,96.24049,index,oecd_activity,2020-02-29,,2026-09-26,ok,0
oecd_industry,br,nation,2020-03,88.80167,index,oecd_activity,2020-03-31,,2026-09-26,ok,0
