metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_gdp,au,nation,2015-Q1,0.979331,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2015-Q2,0.097313,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2015-Q3,0.989174,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2015-Q4,0.614689,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2016-Q1,0.925663,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2016-Q2,0.64097,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2016-Q3,0.005666,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2016-Q4,1.15437,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2017-Q1,0.332032,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2017-Q2,0.572897,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2017-Q3,0.958698,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2017-Q4,0.391727,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2018-Q1,1.062606,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2018-Q2,0.705641,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2018-Q3,0.383559,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2018-Q4,0.239709,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2019-Q1,0.787927,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2019-Q2,0.256665,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2019-Q3,0.576514,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2019-Q4,0.588172,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2020-Q1,-0.156931,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2020-Q2,-6.789604,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2020-Q3,3.438239,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2020-Q4,3.427541,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2021-Q1,2.249364,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2021-Q2,0.749565,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2021-Q3,-1.758127,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2021-Q4,3.677332,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2022-Q1,1.002871,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2022-Q2,0.904297,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2022-Q3,0.455543,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2022-Q4,0.854224,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2023-Q1,0.57057,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_gdp,au,nation,2023-Q2,0.347783,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2023-Q3,0.370604,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_gdp,au,nation,2023-Q4,0.032465,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
