metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_unemployment,au,nation,2015-01,6.35161,percent,oecd_activity,2015-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-02,6.153363,percent,oecd_activity,2015-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-03,6.103465,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-04,6.112659,percent,oecd_activity,2015-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-05,5.931117,percent,oecd_activity,2015-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-06,6.007611,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-07,6.27376,percent,oecd_activity,2015-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-08,6.087391,percent,oecd_activity,2015-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-09,6.174273,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-10,5.912071,percent,oecd_activity,2015-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-11,5.850397,percent,oecd_activity,2015-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2015-12,5.74113,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-01,6.041169,percent,oecd_activity,2016-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-02,5.694438,percent,oecd_activity,2016-02-29,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-03,5.653578,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-04,5.645434,percent,oecd_activity,2016-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-05,5.72171,percent,oecd_activity,2016-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-06,5.695338,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-07,5.692999,percent,oecd_activity,2016-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-08,5.614959,percent,oecd_activity,2016-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-09,5.664861,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-10,5.596512,percent,oecd_activity,2016-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-11,5.767118,percent,oecd_activity,2016-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2016-12,5.836587,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-01,5.683755,percent,oecd_activity,2017-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-02,5.893282,percent,oecd_activity,2017-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-03,5.845982,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-04,5.609199,percent,oecd_activity,2017-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-05,5.547534,percent,oecd_activity,2017-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-06,5.622869,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-07,5.605175,percent,oecd_activity,2017-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-08,5.529722,percent,oecd_activity,2017-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-09,5.462973,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-10,5.403244,percent,oecd_activity,2017-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-11,5.454136,percent,oecd_activity,2017-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2017-12,5.616885,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-01,5.524104,percent,oecd_activity,2018-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-02,5.581652,percent,oecd_activity,2018-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-03,5.530407,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-04,5.545162,percent,oecd_activity,2018-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-05,5.436615,percent,oecd_activity,2018-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-06,5.341984,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-07,5.29424,percent,oecd_activity,2018-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-08,5.243611,percent,oecd_activity,2018-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-09,5.018031,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-10,5.001291,percent,oecd_activity,2018-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-11,5.108883,percent,oecd_activity,2018-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2018-12,5.018082,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-01,5.049368,percent,oecd_activity,2019-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-02,4.992832,percent,oecd_activity,2019-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-03,5.088956,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-04,5.21961,percent,oecd_activity,2019-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-05,5.197409,percent,oecd_activity,2019-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-06,5.259503,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-07,5.274817,percent,oecd_activity,2019-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-08,5.257444,percent,oecd_activity,2019-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-09,5.226007,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-10,5.301924,percent,oecd_activity,2019-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-11,5.172451,percent,oecd_activity,2019-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2019-12,5.039639,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-01,5.248896,percent,oecd_activity,2020-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-02,5.113196,percent,oecd_activity,2020-02-29,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-03,5.198636,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-04,6.301623,percent,oecd_activity,2020-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-05,6.991954,percent,oecd_activity,2020-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-06,7.423463,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-07,7.434264,percent,oecd_activity,2020-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-08,6.792851,percent,oecd_activity,2020-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-09,6.923532,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-10,6.948039,percent,oecd_activity,2020-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-11,6.811051,percent,oecd_activity,2020-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2020-12,6.559897,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-01,6.276704,percent,oecd_activity,2021-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-02,5.847815,percent,oecd_activity,2021-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-03,5.674388,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-04,5.464977,percent,oecd_activity,2021-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-05,5.113817,percent,oecd_activity,2021-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-06,5.023409,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-07,4.721186,percent,oecd_activity,2021-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-08,4.572714,percent,oecd_activity,2021-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-09,4.700182,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-10,5.235433,percent,oecd_activity,2021-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-11,4.633631,percent,oecd_activity,2021-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2021-12,4.210193,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-01,4.166702,percent,oecd_activity,2022-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-02,4.032009,percent,oecd_activity,2022-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-03,3.984333,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-04,3.85153,percent,oecd_activity,2022-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-05,3.942165,percent,oecd_activity,2022-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-06,3.604603,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-07,3.446002,percent,oecd_activity,2022-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-08,3.526324,percent,oecd_activity,2022-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-09,3.59594,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-10,3.435673,percent,oecd_activity,2022-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-11,3.516584,percent,oecd_activity,2022-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2022-12,3.526499,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-01,3.661857,percent,oecd_activity,2023-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-02,3.61105,percent,oecd_activity,2023-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-03,3.59653,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-04,3.703707,percent,oecd_activity,2023-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-05,3.590103,percent,oecd_activity,2023-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-06,3.518124,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-07,3.711599,percent,oecd_activity,2023-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-08,3.678611,percent,oecd_activity,2023-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-09,3.556344,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-10,3.778222,percent,oecd_activity,2023-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-11,3.932314,percent,oecd_activity,2023-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2023-12,3.987057,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-01,4.092523,percent,oecd_activity,2024-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-02,3.741341,percent,oecd_activity,2024-02-29,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-03,3.90005,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-04,4.081468,percent,oecd_activity,2024-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-05,4.005112,percent,oecd_activity,2024-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-06,4.033387,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-07,4.191932,percent,oecd_activity,2024-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-08,4.125323,percent,oecd_activity,2024-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-09,4.012471,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-10,4.090812,percent,oecd_activity,2024-10-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-11,3.93646,percent,oecd_activity,2024-11-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2024-12,3.998586,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-01,4.126966,percent,oecd_activity,2025-01-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-02,4.074125,percent,oecd_activity,2025-02-28,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-03,4.082637,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-04,4.054703,percent,oecd_activity,2025-04-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-05,4.101358,percent,oecd_activity,2025-05-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-06,4.317864,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-07,4.235744,percent,oecd_activity,2025-07-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-08,4.244703,percent,oecd_activity,2025-08-31,,2026-09-26,ok,0
oecd_unemployment,au,nation,2025-09,4.437698,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
