metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_retail,br,nation,2015-01,104.7471,index,oecd_activity,2015-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2015-02,103.4839,index,oecd_activity,2015-02-28,,2026-09-26,ok,0
oecd_retail,br,nation,2015-03,103.5537,index,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2015-04,100.7411,index,oecd_activity,2015-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2015-05,101.2405,index,oecd_activity,2015-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2015-06,99.86295,index,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2015-07,98.60947,index,oecd_activity,2015-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2015-08,97.94766,index,oecd_activity,2015-08-31,,2026-09-26,ok,0
oecd_retail,br,nation,2015-09,97.87916,index,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_retail,br,nation,2015-10,99.01402,index,oecd_activity,2015-10-31,,2026-09-26,ok,0
oecd_retail,br,nation,2015-11,97.58746,index,oecd_activity,2015-11-30,,2026-09-26,ok,0
oecd_retail,br,nation,2015-12,97.28077,index,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_retail,br,nation,2016-01,94.52468,index,oecd_activity,2016-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2016-02,95.81935,index,oecd_activity,2016-02-29,,2026-09-26,ok,0
oecd_retail,br,nation,2016-03,94.6791,index,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2016-04,94.86567,index,oecd_activity,2016-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2016-05,93.86643,index,oecd_activity,2016-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2016-06,94.20844,index,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2016-07,93.1568,index,oecd_activity,2016-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2016-08,92.70494,index,oecd_activity,2016-08-31,,2026-09-26,ok,0
oecd_retail,br,nation,2016-09,91.89286,index,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_retail,br,nation,2016-10,92.41531,index,oecd_activity,2016-10-31,,2026-09-26,ok,0
oecd_retail,br,nation,2016-11,92.10133,index,oecd_activity,2016-11-30,,2026-09-26,ok,0
oecd_retail,br,nation,2016-12,91.83549,index,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_retail,br,nation,2017-01,95.04445,index,oecd_activity,2017-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2017-02,95.35041,index,oecd_activity,2017-02-28,,2026-09-26,ok,0
oecd_retail,br,nation,2017-03,93.38721,index,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2017-04,95.52129,index,oecd_activity,2017-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2017-05,95.44766,index,oecd_activity,2017-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2017-06,96.69552,index,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2017-07,96.27541,index,oecd_activity,2017-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2017-08,95.52645,index,oecd_activity,2017-08-31,,2026-09-26,ok,0
oecd_retail,br,nation,2017-09,96.68751,index,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_retail,br,nation,2017-10,96.05532,index,oecd_activity,2017-10-31,,2026-09-26,ok,0
oecd_retail,br,nation,2017-11,96.65697,index,oecd_activity,2017-11-30,,2026-09-26,ok,0
oecd_retail,br,nation,2017-12,96.77446,index,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_retail,br,nation,2018-01,97.46848,index,oecd_activity,2018-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2018-02,96.92017,index,oecd_activity,2018-02-28,,2026-09-26,ok,0
oecd_retail,br,nation,2018-03,98.15743,index,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2018-04,99.60232,index,oecd_activity,2018-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2018-05,97.90649,index,oecd_activity,2018-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2018-06,97.07882,index,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2018-07,96.00622,index,oecd_activity,2018-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2018-08,98.67403,index,oecd_activity,2018-08-31,,2026-09-26,ok,0
oecd_retail,br,nation,2018-09,97.70814,index,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_retail,br,nation,2018-10,97.18417,index,oecd_activity,2018-10-31,,2026-09-26,ok,0
oecd_retail,br,nation,2018-11,100.3112,index,oecd_activity,2018-11-30,,2026-09-26,ok,0
oecd_retail,br,nation,2018-12,98.40269,index,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_retail,br,nation,2019-01,99.53189,index,oecd_activity,2019-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2019-02,98.7045,index,oecd_activity,2019-02-28,,2026-09-26,ok,0
oecd_retail,br,nation,2019-03,98.98604,index,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2019-04,98.82189,index,oecd_activity,2019-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2019-05,98.46066,index,oecd_activity,2019-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2019-06,97.92793,index,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2019-07,98.71467,index,oecd_activity,2019-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2019-08,98.79398,index,oecd_activity,2019-08-31,,2026-09-26,ok,0
oecd_retail,br,nation,2019-09,100.8636,index,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_retail,br,nation,2019-10,101.0482,index,oecd_activity,2019-10-31,,2026-09-26,ok,0
oecd_retail,br,nation,2019-11,102.141,index,oecd_activity,2019-11-30,,2026-09-26,ok,0
oecd_retail,br,nation,2019-12,102.905,index,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_retail,br,nation,2020-01,101.0419,index,oecd_activity,2020-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2020-02,101.4165,index,oecd_activity,2020-02-29,,2026-09-26,ok,0
oecd_retail,br,nation,2020-03,97.008,index,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2020-04,81.46231,index,oecd_activity,2020-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2020-05,91.18173,index,oecd_activity,2020-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2020-06,98.61133,index,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2020-07,102.9655,index,oecd_activity,2020-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2020-08,105.9971,index,oecd_activity,2020-08-31,,2026-09-26,ok,0
oecd_retail,br,nation,2020-09,106.9299,index,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_retail,br,nation,2020-10,108.0621,index,oecd_activity,2020-10-31,,2026-09-26,ok,0
oecd_retail,br,nation,2020-11,107.8679,index,oecd_activity,2020-11-30,,2026-09-26,ok,0
oecd_retail,br,nation,2020-12,103.9486,index,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_retail,br,nation,2021-01,101.2253,index,oecd_activity,2021-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2021-02,101.9896,index,oecd_activity,2021-02-28,,2026-09-26,ok,0
oecd_retail,br,nation,2021-03,98.06054,index,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2021-04,100.5665,index,oecd_activity,2021-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2021-05,105.9572,index,oecd_activity,2021-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2021-06,104.2039,index,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2021-07,107.6471,index,oecd_activity,2021-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2021-08,102.6366,index,oecd_activity,2021-08-31,,2026-09-26,ok,0
oecd_retail,br,nation,2021-09,100.9614,index,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_retail,br,nation,2021-10,101.3751,index,oecd_activity,2021-10-31,,2026-09-26,ok,0
oecd_retail,br,nation,2021-11,102.6901,index,oecd_activity,2021-11-30,,2026-09-26,ok,0
oecd_retail,br,nation,2021-12,101.679,index,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_retail,br,nation,2022-01,100.5124,index,oecd_activity,2022-01-31,,2026-09-26,ok,0
oecd_retail,br,nation,2022-02,102.6486,index,oecd_activity,2022-02-28,,2026-09-26,ok,0
oecd_retail,br,nation,2022-03,102.9043,index,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_retail,br,nation,2022-04,103.7947,index,oecd_activity,2022-04-30,,2026-09-26,ok,0
oecd_retail,br,nation,2022-05,106.6316,index,oecd_activity,2022-05-31,,2026-09-26,ok,0
oecd_retail,br,nation,2022-06,103.6266,index,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_retail,br,nation,2022-07,102.5585,index,oecd_activity,2022-07-31,,2026-09-26,ok,0
oecd_retail,br,nation,2022-08,103.2764,index,oecd_activity,2022-08-31,,2026-09-26,ok,0
