metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_investment,au,nation,2015-Q1,-0.524284,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2015-Q2,-1.164976,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2015-Q3,-1.615077,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2015-Q4,-0.684181,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2016-Q1,0.360849,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2016-Q2,-1.171515,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2016-Q3,-1.857406,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2016-Q4,3.233663,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2017-Q1,0.42957,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2017-Q2,0.68186,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2017-Q3,2.918819,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2017-Q4,-0.079135,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2018-Q1,1.390603,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2018-Q2,-0.735377,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2018-Q3,0.710341,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2018-Q4,-1.65985,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2019-Q1,-0.453104,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2019-Q2,-2.022003,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2019-Q3,1.748154,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2019-Q4,-0.238027,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2020-Q1,-0.393319,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2020-Q2,-5.524585,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2020-Q3,1.867773,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2020-Q4,4.772751,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2021-Q1,5.093799,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2021-Q2,2.267964,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2021-Q3,0.72605,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2021-Q4,0.350434,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2022-Q1,0.891248,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2022-Q2,0.236442,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2022-Q3,0.134978,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2022-Q4,-0.342226,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2023-Q1,2.260013,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2023-Q2,2.990844,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2023-Q3,0.800499,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2023-Q4,-0.206576,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2024-Q1,-0.388596,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2024-Q2,0.741026,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2024-Q3,1.301308,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2024-Q4,0.142055,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2025-Q1,0.321453,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2025-Q2,-0.626889,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_investment,au,nation,2025-Q3,3.15605,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_investment,au,nation,2025-Q4,0.967339,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_investment,au,nation,2026-Q1,3.078844,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_investment,au,nation,2026-Q2,-0.296356,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2015-Q1,-3.053949,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2015-Q2,-6.953349,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2015-Q3,-5.604216,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2015-Q4,-5.307721,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2016-Q1,-2.274195,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2016-Q2,2.498495,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2016-Q3,-6.06179,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2016-Q4,-1.842013,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2017-Q1,0.364134,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2017-Q2,-0.068099,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2017-Q3,0.403915,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2017-Q4,3.182679,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2018-Q1,-0.108773,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2018-Q2,0.590986,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2018-Q3,5.297648,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2018-Q4,-1.634692,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2019-Q1,-1.206566,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2019-Q2,5.108885,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2019-Q3,2.772853,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2019-Q4,-5.585784,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2020-Q1,4.885076,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2020-Q2,-15.971603,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2020-Q3,9.777111,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2020-Q4,13.966825,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2021-Q1,6.208009,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2021-Q2,-4.812348,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2021-Q3,-0.088192,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2021-Q4,0.669282,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2022-Q1,-1.880207,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2022-Q2,3.27139,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2022-Q3,3.153875,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2022-Q4,-1.147728,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2023-Q1,-3.761103,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2023-Q2,0.233229,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2023-Q3,-2.348154,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2023-Q4,1.729612,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2024-Q1,2.921449,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2024-Q2,2.786785,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2024-Q3,2.341192,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2024-Q4,1.257607,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2025-Q1,2.197694,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2025-Q2,-1.862242,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_investment,br,nation,2025-Q3,0.737853,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_investment,br,nation,2025-Q4,-3.802547,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_investment,br,nation,2026-Q1,3.426986,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_investment,br,nation,2026-Q2,1.200105,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2015-Q1,-4.215108,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2015-Q2,-2.755667,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2015-Q3,-1.274279,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2015-Q4,-0.800369,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2016-Q1,-1.973117,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2016-Q2,-0.725168,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2016-Q3,0.289678,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2016-Q4,-1.642985,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2017-Q1,2.871381,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2017-Q2,0.77347,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2017-Q3,0.747373,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2017-Q4,3.15236,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2018-Q1,0.440174,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2018-Q2,0.136193,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2018-Q3,-1.505228,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2018-Q4,-1.315046,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2019-Q1,1.822106,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2019-Q2,-0.234059,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2019-Q3,2.13826,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2019-Q4,-0.773477,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2020-Q1,-1.59776,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2020-Q2,-13.033039,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2020-Q3,14.964138,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2020-Q4,2.648188,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2021-Q1,3.428872,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2021-Q2,1.537466,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2021-Q3,-3.346123,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2021-Q4,1.565638,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2022-Q1,2.975176,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2022-Q2,-2.243688,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2022-Q3,-1.651714,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2022-Q4,-0.984886,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2023-Q1,0.366606,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2023-Q2,1.990247,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2023-Q3,-0.635064,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2023-Q4,-1.501239,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2024-Q1,0.347654,percent,oecd_activity,2024-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2024-Q2,1.312209,percent,oecd_activity,2024-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2024-Q3,-0.587587,percent,oecd_activity,2024-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2024-Q4,2.451147,percent,oecd_activity,2024-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2025-Q1,-0.932378,percent,oecd_activity,2025-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2025-Q2,0.369603,percent,oecd_activity,2025-06-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2025-Q3,0.394856,percent,oecd_activity,2025-09-30,,2026-09-26,ok,0
oecd_investment,ca,nation,2025-Q4,0.690724,percent,oecd_activity,2025-12-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2026-Q1,-1.527503,percent,oecd_activity,2026-03-31,,2026-09-26,ok,0
oecd_investment,ca,nation,2026-Q2,1.291432,percent,oecd_activity,2026-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2015-Q1,-0.579739,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2015-Q2,1.808899,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2015-Q3,0.55623,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2015-Q4,0.142349,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2016-Q1,1.333692,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2016-Q2,0.844664,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2016-Q3,-0.057385,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2016-Q4,0.918846,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2017-Q1,1.259849,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2017-Q2,1.605339,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2017-Q3,1.153255,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2017-Q4,0.600031,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2018-Q1,1.677386,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2018-Q2,-1.060721,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2018-Q3,-1.484132,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2018-Q4,-0.729892,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2019-Q1,1.182122,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2019-Q2,0.235694,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2019-Q3,0.408596,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2019-Q4,3.27559,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2020-Q1,-1.197397,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2020-Q2,-8.474026,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2020-Q3,9.368692,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2020-Q4,0.030004,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2021-Q1,-0.556059,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2021-Q2,2.29702,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2021-Q3,-0.299639,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2021-Q4,1.23242,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2022-Q1,-1.767851,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_investment,ch,nation,2022-Q2,1.63292,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2022-Q3,0.952408,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_investment,ch,nation,2022-Q4,-0.943757,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
