metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_fx,au,nation,2015-01,1.23606,local currency per USD,oecd_activity,2015-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-02,1.283787,local currency per USD,oecd_activity,2015-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-03,1.293643,local currency per USD,oecd_activity,2015-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-04,1.294662,local currency per USD,oecd_activity,2015-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-05,1.264913,local currency per USD,oecd_activity,2015-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-06,1.294995,local currency per USD,oecd_activity,2015-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-07,1.347436,local currency per USD,oecd_activity,2015-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-08,1.371162,local currency per USD,oecd_activity,2015-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-09,1.417859,local currency per USD,oecd_activity,2015-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-10,1.388679,local currency per USD,oecd_activity,2015-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-11,1.397775,local currency per USD,oecd_activity,2015-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2015-12,1.379593,local currency per USD,oecd_activity,2015-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-01,1.423036,local currency per USD,oecd_activity,2016-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-02,1.403029,local currency per USD,oecd_activity,2016-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-03,1.336597,local currency per USD,oecd_activity,2016-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-04,1.30447,local currency per USD,oecd_activity,2016-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-05,1.36607,local currency per USD,oecd_activity,2016-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-06,1.352016,local currency per USD,oecd_activity,2016-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-07,1.328806,local currency per USD,oecd_activity,2016-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-08,1.311563,local currency per USD,oecd_activity,2016-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-09,1.316802,local currency per USD,oecd_activity,2016-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-10,1.312955,local currency per USD,oecd_activity,2016-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-11,1.327318,local currency per USD,oecd_activity,2016-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2016-12,1.361386,local currency per USD,oecd_activity,2016-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-01,1.343143,local currency per USD,oecd_activity,2017-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-02,1.304207,local currency per USD,oecd_activity,2017-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-03,1.3118,local currency per USD,oecd_activity,2017-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-04,1.326313,local currency per USD,oecd_activity,2017-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-05,1.345316,local currency per USD,oecd_activity,2017-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-06,1.323251,local currency per USD,oecd_activity,2017-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-07,1.283702,local currency per USD,oecd_activity,2017-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-08,1.26299,local currency per USD,oecd_activity,2017-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-09,1.254451,local currency per USD,oecd_activity,2017-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-10,1.283708,local currency per USD,oecd_activity,2017-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-11,1.311527,local currency per USD,oecd_activity,2017-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2017-12,1.308192,local currency per USD,oecd_activity,2017-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-01,1.259082,local currency per USD,oecd_activity,2018-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-02,1.269179,local currency per USD,oecd_activity,2018-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-03,1.288567,local currency per USD,oecd_activity,2018-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-04,1.300204,local currency per USD,oecd_activity,2018-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-05,1.328595,local currency per USD,oecd_activity,2018-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-06,1.333716,local currency per USD,oecd_activity,2018-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-07,1.350335,local currency per USD,oecd_activity,2018-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-08,1.364773,local currency per USD,oecd_activity,2018-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-09,1.388393,local currency per USD,oecd_activity,2018-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-10,1.406919,local currency per USD,oecd_activity,2018-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-11,1.380065,local currency per USD,oecd_activity,2018-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2018-12,1.394031,local currency per USD,oecd_activity,2018-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-01,1.401055,local currency per USD,oecd_activity,2019-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-02,1.399852,local currency per USD,oecd_activity,2019-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-03,1.412295,local currency per USD,oecd_activity,2019-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-04,1.404973,local currency per USD,oecd_activity,2019-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-05,1.439158,local currency per USD,oecd_activity,2019-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-06,1.440275,local currency per USD,oecd_activity,2019-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-07,1.431291,local currency per USD,oecd_activity,2019-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-08,1.476359,local currency per USD,oecd_activity,2019-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-09,1.468933,local currency per USD,oecd_activity,2019-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-10,1.471978,local currency per USD,oecd_activity,2019-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-11,1.464348,local currency per USD,oecd_activity,2019-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2019-12,1.453514,local currency per USD,oecd_activity,2019-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-01,1.454661,local currency per USD,oecd_activity,2020-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-02,1.49859,local currency per USD,oecd_activity,2020-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-03,1.609323,local currency per USD,oecd_activity,2020-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-04,1.590705,local currency per USD,oecd_activity,2020-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-05,1.536386,local currency per USD,oecd_activity,2020-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-06,1.45005,local currency per USD,oecd_activity,2020-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-07,1.423043,local currency per USD,oecd_activity,2020-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-08,1.388981,local currency per USD,oecd_activity,2020-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-09,1.381914,local currency per USD,oecd_activity,2020-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-10,1.402995,local currency per USD,oecd_activity,2020-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-11,1.376791,local currency per USD,oecd_activity,2020-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2020-12,1.328943,local currency per USD,oecd_activity,2020-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-01,1.294495,local currency per USD,oecd_activity,2021-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-02,1.289795,local currency per USD,oecd_activity,2021-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-03,1.29697,local currency per USD,oecd_activity,2021-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-04,1.300759,local currency per USD,oecd_activity,2021-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-05,1.28879,local currency per USD,oecd_activity,2021-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-06,1.307368,local currency per USD,oecd_activity,2021-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-07,1.346964,local currency per USD,oecd_activity,2021-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-08,1.369168,local currency per USD,oecd_activity,2021-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-09,1.365836,local currency per USD,oecd_activity,2021-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-10,1.352767,local currency per USD,oecd_activity,2021-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-11,1.367691,local currency per USD,oecd_activity,2021-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2021-12,1.397209,local currency per USD,oecd_activity,2021-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-01,1.392743,local currency per USD,oecd_activity,2022-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-02,1.397155,local currency per USD,oecd_activity,2022-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-03,1.357357,local currency per USD,oecd_activity,2022-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-04,1.351738,local currency per USD,oecd_activity,2022-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-05,1.418296,local currency per USD,oecd_activity,2022-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-06,1.422005,local currency per USD,oecd_activity,2022-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-07,1.459024,local currency per USD,oecd_activity,2022-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-08,1.436478,local currency per USD,oecd_activity,2022-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-09,1.496155,local currency per USD,oecd_activity,2022-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-10,1.570795,local currency per USD,oecd_activity,2022-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-11,1.517227,local currency per USD,oecd_activity,2022-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2022-12,1.482591,local currency per USD,oecd_activity,2022-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-01,1.439632,local currency per USD,oecd_activity,2023-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-02,1.44654,local currency per USD,oecd_activity,2023-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-03,1.495487,local currency per USD,oecd_activity,2023-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-04,1.494015,local currency per USD,oecd_activity,2023-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-05,1.503796,local currency per USD,oecd_activity,2023-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-06,1.491018,local currency per USD,oecd_activity,2023-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-07,1.484395,local currency per USD,oecd_activity,2023-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-08,1.540574,local currency per USD,oecd_activity,2023-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-09,1.556548,local currency per USD,oecd_activity,2023-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-10,1.573627,local currency per USD,oecd_activity,2023-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-11,1.540723,local currency per USD,oecd_activity,2023-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2023-12,1.494629,local currency per USD,oecd_activity,2023-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-01,1.502383,local currency per USD,oecd_activity,2024-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-02,1.53141,local currency per USD,oecd_activity,2024-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-03,1.524995,local currency per USD,oecd_activity,2024-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-04,1.535545,local currency per USD,oecd_activity,2024-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-05,1.511174,local currency per USD,oecd_activity,2024-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-06,1.50403,local currency per USD,oecd_activity,2024-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-07,1.498787,local currency per USD,oecd_activity,2024-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-08,1.503096,local currency per USD,oecd_activity,2024-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-09,1.477576,local currency per USD,oecd_activity,2024-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-10,1.489244,local currency per USD,oecd_activity,2024-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-11,1.530133,local currency per USD,oecd_activity,2024-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2024-12,1.579241,local currency per USD,oecd_activity,2024-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-01,1.605617,local currency per USD,oecd_activity,2025-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-02,1.58795,local currency per USD,oecd_activity,2025-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-03,1.588148,local currency per USD,oecd_activity,2025-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-04,1.591173,local currency per USD,oecd_activity,2025-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_fx,au,nation,2025-05,1.5525,local currency per USD,oecd_activity,2025-05-31,,2026-09-26T14:19:03+00:00,ok,0
