metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_consumption,au,nation,2015-Q1,0.380084,percent,oecd_activity,2015-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2015-Q2,0.623056,percent,oecd_activity,2015-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2015-Q3,0.918922,percent,oecd_activity,2015-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2015-Q4,0.495106,percent,oecd_activity,2015-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2016-Q1,0.837055,percent,oecd_activity,2016-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2016-Q2,0.486883,percent,oecd_activity,2016-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2016-Q3,0.623778,percent,oecd_activity,2016-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2016-Q4,0.685923,percent,oecd_activity,2016-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2017-Q1,0.524167,percent,oecd_activity,2017-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2017-Q2,0.570763,percent,oecd_activity,2017-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2017-Q3,0.705454,percent,oecd_activity,2017-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2017-Q4,0.960058,percent,oecd_activity,2017-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2018-Q1,0.67151,percent,oecd_activity,2018-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2018-Q2,0.672499,percent,oecd_activity,2018-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2018-Q3,0.172832,percent,oecd_activity,2018-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2018-Q4,0.239187,percent,oecd_activity,2018-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2019-Q1,0.355698,percent,oecd_activity,2019-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2019-Q2,0.31037,percent,oecd_activity,2019-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2019-Q3,-0.137796,percent,oecd_activity,2019-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2019-Q4,0.297494,percent,oecd_activity,2019-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2020-Q1,-1.328756,percent,oecd_activity,2020-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2020-Q2,-12.735128,percent,oecd_activity,2020-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2020-Q3,7.611799,percent,oecd_activity,2020-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2020-Q4,4.60378,percent,oecd_activity,2020-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2021-Q1,1.447737,percent,oecd_activity,2021-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2021-Q2,1.025621,percent,oecd_activity,2021-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2021-Q3,-4.69296,percent,oecd_activity,2021-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2021-Q4,6.457182,percent,oecd_activity,2021-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2022-Q1,2.43416,percent,oecd_activity,2022-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2022-Q2,1.896775,percent,oecd_activity,2022-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2022-Q3,1.114001,percent,oecd_activity,2022-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2022-Q4,0.955186,percent,oecd_activity,2022-12-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2023-Q1,0.720777,percent,oecd_activity,2023-03-31,,2026-09-26,ok,0
oecd_consumption,au,nation,2023-Q2,0.372542,percent,oecd_activity,2023-06-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2023-Q3,-0.086323,percent,oecd_activity,2023-09-30,,2026-09-26,ok,0
oecd_consumption,au,nation,2023-Q4,0.054108,percent,oecd_activity,2023-12-31,,2026-09-26,ok,0
