metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
oecd_equities,au,nation,2015-01,98.78583,index,oecd_activity,2015-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-02,106.3397,index,oecd_activity,2015-02-28,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-03,107.2095,index,oecd_activity,2015-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-04,107.4749,index,oecd_activity,2015-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-05,103.8753,index,oecd_activity,2015-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-06,101.2482,index,oecd_activity,2015-06-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-07,101.7224,index,oecd_activity,2015-07-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-08,97.80973,index,oecd_activity,2015-08-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-09,92.4131,index,oecd_activity,2015-09-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-10,95.34311,index,oecd_activity,2015-10-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-11,94.15915,index,oecd_activity,2015-11-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2015-12,93.61902,index,oecd_activity,2015-12-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-01,90.90173,index,oecd_activity,2016-01-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-02,89.40309,index,oecd_activity,2016-02-29,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-03,92.95984,index,oecd_activity,2016-03-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-04,92.92297,index,oecd_activity,2016-04-30,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-05,97.25519,index,oecd_activity,2016-05-31,,2026-09-26T14:19:03+00:00,ok,0
oecd_equities,au,nation,2016-06,95.5705,index,oecd_activity,2016-06-30,,2026-09-26T14:19:03+00:00,ok,0
