metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
unemployment_registered,mun-07040,municipality,2019-01,23905,persons,sepe,2019-01-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-02,23479,persons,sepe,2019-02-28,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-03,22519,persons,sepe,2019-03-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-04,19552,persons,sepe,2019-04-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-05,18243,persons,sepe,2019-05-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-06,17420,persons,sepe,2019-06-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-07,17868,persons,sepe,2019-07-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-08,18396,persons,sepe,2019-08-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-09,18617,persons,sepe,2019-09-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-10,20764,persons,sepe,2019-10-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-11,24243,persons,sepe,2019-11-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2019-12,24117,persons,sepe,2019-12-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-01,24548,persons,sepe,2020-01-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-02,23573,persons,sepe,2020-02-29,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-03,25607,persons,sepe,2020-03-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-04,29704,persons,sepe,2020-04-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-05,30611,persons,sepe,2020-05-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-06,30611,persons,sepe,2020-06-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-07,30608,persons,sepe,2020-07-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-08,31451,persons,sepe,2020-08-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-09,32070,persons,sepe,2020-09-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-10,33100,persons,sepe,2020-10-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-11,34525,persons,sepe,2020-11-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2020-12,34476,persons,sepe,2020-12-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-01,34176,persons,sepe,2021-01-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-02,35080,persons,sepe,2021-02-28,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-03,34549,persons,sepe,2021-03-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-04,34300,persons,sepe,2021-04-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-05,32355,persons,sepe,2021-05-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-06,27830,persons,sepe,2021-06-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-07,24036,persons,sepe,2021-07-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-08,22140,persons,sepe,2021-08-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-09,21854,persons,sepe,2021-09-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-10,21629,persons,sepe,2021-10-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-11,22903,persons,sepe,2021-11-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2021-12,22482,persons,sepe,2021-12-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-01,22297,persons,sepe,2022-01-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-02,21985,persons,sepe,2022-02-28,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-03,21211,persons,sepe,2022-03-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-04,18955,persons,sepe,2022-04-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-05,17137,persons,sepe,2022-05-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-06,16232,persons,sepe,2022-06-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-07,16516,persons,sepe,2022-07-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-08,16764,persons,sepe,2022-08-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-09,16771,persons,sepe,2022-09-30,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-10,16282,persons,sepe,2022-10-31,,2026-07-25,ok,0
unemployment_registered,mun-07040,municipality,2022-11,16777,persons,sepe,2022-11-30,,2026-07-25,ok,0
