metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
contracts_registered,mun-07040,municipality,2019-01,14089,contracts,sepe,2019-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-02,14182,contracts,sepe,2019-02-28,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-03,16796,contracts,sepe,2019-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-04,20035,contracts,sepe,2019-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-05,22307,contracts,sepe,2019-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-06,20339,contracts,sepe,2019-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-07,22032,contracts,sepe,2019-07-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-08,15267,contracts,sepe,2019-08-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-09,18561,contracts,sepe,2019-09-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-10,19698,contracts,sepe,2019-10-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-11,14795,contracts,sepe,2019-11-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2019-12,13066,contracts,sepe,2019-12-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-01,13248,contracts,sepe,2020-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-02,14358,contracts,sepe,2020-02-29,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-03,10367,contracts,sepe,2020-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-04,3364,contracts,sepe,2020-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-05,4711,contracts,sepe,2020-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-06,6915,contracts,sepe,2020-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-07,10908,contracts,sepe,2020-07-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-08,8111,contracts,sepe,2020-08-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-09,10252,contracts,sepe,2020-09-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-10,9395,contracts,sepe,2020-10-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-11,8732,contracts,sepe,2020-11-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2020-12,6645,contracts,sepe,2020-12-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-01,7654,contracts,sepe,2021-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-02,7118,contracts,sepe,2021-02-28,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-03,8897,contracts,sepe,2021-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-04,9247,contracts,sepe,2021-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-05,12047,contracts,sepe,2021-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-06,16490,contracts,sepe,2021-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-07,17608,contracts,sepe,2021-07-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-08,13354,contracts,sepe,2021-08-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-09,15351,contracts,sepe,2021-09-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-10,15379,contracts,sepe,2021-10-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-11,14531,contracts,sepe,2021-11-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2021-12,10567,contracts,sepe,2021-12-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-01,11120,contracts,sepe,2022-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-02,12710,contracts,sepe,2022-02-28,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-03,16668,contracts,sepe,2022-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-04,16410,contracts,sepe,2022-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-05,19898,contracts,sepe,2022-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-06,18907,contracts,sepe,2022-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-07,18263,contracts,sepe,2022-07-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-08,14286,contracts,sepe,2022-08-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-09,15146,contracts,sepe,2022-09-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-10,13492,contracts,sepe,2022-10-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-11,12447,contracts,sepe,2022-11-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2022-12,9326,contracts,sepe,2022-12-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-01,9819,contracts,sepe,2023-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-02,10081,contracts,sepe,2023-02-28,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-03,13885,contracts,sepe,2023-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-04,14688,contracts,sepe,2023-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-05,17004,contracts,sepe,2023-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-06,17148,contracts,sepe,2023-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-07,16177,contracts,sepe,2023-07-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-08,11688,contracts,sepe,2023-08-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-09,13402,contracts,sepe,2023-09-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-10,12535,contracts,sepe,2023-10-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-11,11857,contracts,sepe,2023-11-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2023-12,8623,contracts,sepe,2023-12-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-01,10530,contracts,sepe,2024-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-02,11205,contracts,sepe,2024-02-29,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-03,11698,contracts,sepe,2024-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-04,14899,contracts,sepe,2024-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-05,16947,contracts,sepe,2024-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-06,14874,contracts,sepe,2024-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-07,16454,contracts,sepe,2024-07-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-08,10594,contracts,sepe,2024-08-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-09,13469,contracts,sepe,2024-09-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-10,13890,contracts,sepe,2024-10-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-11,11434,contracts,sepe,2024-11-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2024-12,8739,contracts,sepe,2024-12-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-01,9681,contracts,sepe,2025-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-02,10686,contracts,sepe,2025-02-28,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-03,12835,contracts,sepe,2025-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-04,13813,contracts,sepe,2025-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-05,16040,contracts,sepe,2025-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-06,15338,contracts,sepe,2025-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-07,14998,contracts,sepe,2025-07-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-08,9577,contracts,sepe,2025-08-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-09,14943,contracts,sepe,2025-09-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-10,13245,contracts,sepe,2025-10-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-11,11717,contracts,sepe,2025-11-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2025-12,9173,contracts,sepe,2025-12-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2026-01,9516,contracts,sepe,2026-01-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2026-02,10459,contracts,sepe,2026-02-28,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2026-03,13566,contracts,sepe,2026-03-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2026-04,15574,contracts,sepe,2026-04-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2026-05,15695,contracts,sepe,2026-05-31,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2026-06,18640,contracts,sepe,2026-06-30,,2026-07-25,ok,0
contracts_registered,mun-07040,municipality,2026-07,17266,contracts,sepe,2026-07-31,,2026-08-11,ok,0
contracts_registered,mun-08019,municipality,2019-01,102251,contracts,sepe,2019-01-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-02,92518,contracts,sepe,2019-02-28,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-03,94939,contracts,sepe,2019-03-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-04,95835,contracts,sepe,2019-04-30,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-05,109830,contracts,sepe,2019-05-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-06,105609,contracts,sepe,2019-06-30,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-07,117007,contracts,sepe,2019-07-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-08,72623,contracts,sepe,2019-08-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-09,111178,contracts,sepe,2019-09-30,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-10,116079,contracts,sepe,2019-10-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-11,98319,contracts,sepe,2019-11-30,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2019-12,87149,contracts,sepe,2019-12-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2020-01,84609,contracts,sepe,2020-01-31,,2026-07-25,ok,0
contracts_registered,mun-08019,municipality,2020-02,88008,contracts,sepe,2020-02-29,,2026-07-25,ok,0
