metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_de,mun-07040,municipality,2019-01,7.96,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-02,8.36,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-03,9.81,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-04,12.18,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-05,11.96,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-06,14.24,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-07,13.87,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-08,14.1,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-09,14.04,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-10,11.77,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-11,7.07,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2019-12,6.46,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-01,6.75,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-02,6.89,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-03,5.34,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-04,4.11,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-05,4.73,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-06,5.17,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-07,9.33,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-08,7.33,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-09,4.61,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-10,4.17,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-11,4.17,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2020-12,4.19,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-01,4.2,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-02,3.98,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-03,6.67,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-04,6.06,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-05,8.25,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-06,10,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-07,10.38,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-08,10.56,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-09,14.3,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-10,12.91,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-11,7.51,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2021-12,5.79,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-01,6.4,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-02,7.37,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-03,9.12,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-04,12.38,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-05,12.51,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-06,13.42,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-07,14.5,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-08,15.24,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-09,16.96,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-10,14.12,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-11,8.58,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2022-12,6.4,per_million,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-01,8.62,per_million,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-02,10.32,per_million,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-03,12.11,per_million,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-04,13.34,per_million,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-05,15.03,per_million,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-06,14.65,per_million,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-07,14.95,per_million,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-08,14.12,per_million,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-09,14.04,per_million,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-10,12.77,per_million,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-11,8.48,per_million,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2023-12,7.58,per_million,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-01,10.18,per_million,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-02,9.67,per_million,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-03,11.52,per_million,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-04,14.39,per_million,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-05,13.69,per_million,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-06,10.61,per_million,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-07,11.19,per_million,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-08,10.64,per_million,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-09,11.42,per_million,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-10,11,per_million,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-11,6.71,per_million,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2024-12,6.25,per_million,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-01,6.69,per_million,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-02,7.41,per_million,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-03,9.64,per_million,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-04,11.77,per_million,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-05,10.84,per_million,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-06,11.06,per_million,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-07,9.81,per_million,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-08,10.16,per_million,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-09,11.35,per_million,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-10,10.62,per_million,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-11,7.96,per_million,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2025-12,6.25,per_million,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2026-01,6.7,per_million,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2026-02,7.63,per_million,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2026-03,13.08,per_million,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2026-04,10.86,per_million,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2026-05,10.2,per_million,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2026-06,9,per_million,wiki_langs,2026-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-07040,municipality,2026-07,11.48,per_million,wiki_langs,2026-07-31,,2026-08-01,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-01,33.12,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-02,35.8,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-03,41.08,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-04,41.56,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-05,41.76,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-06,37,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-07,38.1,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-08,35.35,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-09,39.51,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-10,38.25,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-11,31.6,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2019-12,28.23,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-01,28.59,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-02,29.25,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-03,22.89,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-04,17.42,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-05,21,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-06,17.98,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-07,22.22,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-08,24.08,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-09,17.81,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-10,15.43,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-11,57.67,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2020-12,14.76,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-01,16.55,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-02,16.88,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-03,18.93,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-04,17.88,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-05,22.68,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-06,26.36,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-07,25.22,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-08,31.84,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-09,36.75,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-10,35.72,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-11,27.41,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2021-12,24.71,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-01,24.92,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-02,28.79,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-03,34.54,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-04,54.65,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-05,45.25,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-06,35.65,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-07,36.83,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-08,48.39,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-09,43.99,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-10,45.22,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-11,37.45,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2022-12,27.32,per_million,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-01,33.86,per_million,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-02,38.66,per_million,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-03,43.13,per_million,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-04,45.48,per_million,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-05,40,per_million,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-06,36.61,per_million,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-07,33.43,per_million,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-08,38.01,per_million,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-09,43.83,per_million,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-10,35.12,per_million,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-11,36.75,per_million,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2023-12,27.7,per_million,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-01,30.07,per_million,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-02,29.79,per_million,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-03,35.07,per_million,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-04,40.47,per_million,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-05,34.86,per_million,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-06,31.13,per_million,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-07,34.97,per_million,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-08,29.17,per_million,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-09,30.37,per_million,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-10,37.44,per_million,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-11,26.58,per_million,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2024-12,22.78,per_million,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-01,23.49,per_million,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-02,26.38,per_million,wiki_langs,2025-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-03,31.87,per_million,wiki_langs,2025-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-04,47.73,per_million,wiki_langs,2025-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-05,40.09,per_million,wiki_langs,2025-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-06,34.98,per_million,wiki_langs,2025-06-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-07,31.83,per_million,wiki_langs,2025-07-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-08,32.27,per_million,wiki_langs,2025-08-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-09,36.87,per_million,wiki_langs,2025-09-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-10,31.43,per_million,wiki_langs,2025-10-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-11,24.65,per_million,wiki_langs,2025-11-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2025-12,25.39,per_million,wiki_langs,2025-12-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2026-01,24.08,per_million,wiki_langs,2026-01-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2026-02,26.42,per_million,wiki_langs,2026-02-28,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2026-03,32.58,per_million,wiki_langs,2026-03-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2026-04,34.14,per_million,wiki_langs,2026-04-30,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2026-05,30.55,per_million,wiki_langs,2026-05-31,,2026-07-26,ok,0
wiki_lang_views_de,mun-08019,municipality,2026-06,32.47,per_million,wiki_langs,2026-06-30,,2026-07-26,ok,0
