metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_pt,mun-07040,municipality,2019-01,0.73,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-02,0.8,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-03,0.77,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-04,0.66,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-05,0.63,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-06,0.83,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-07,0.8,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-08,0.84,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-09,0.78,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-10,0.78,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-11,0.5,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2019-12,0.6,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-01,0.82,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-02,0.77,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-03,0.55,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-04,0.58,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-05,0.55,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-06,0.69,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-07,0.45,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-08,0.52,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-09,0.44,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-10,1.37,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_pt,mun-07040,municipality,2020-11,1.75,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
