metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_it,mun-07040,municipality,2019-01,14.02,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-02,13.91,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-03,14.79,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-04,17.14,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-05,18.06,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-06,22.94,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-07,26.94,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-08,28.19,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-09,16.16,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-10,10.11,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-11,8.85,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2019-12,8.38,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-01,11.36,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-02,9.91,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-03,6.4,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-04,5.66,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-05,5.72,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-06,7.64,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-07,12.27,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-08,10.76,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-09,6.09,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-10,5.68,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-11,7.51,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2020-12,5.61,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-01,6.11,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-02,5.73,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-03,6.95,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-04,10.39,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-05,11.11,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-06,17.9,per_million,wiki_langs,2021-06-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-07,15.85,per_million,wiki_langs,2021-07-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-08,16.74,per_million,wiki_langs,2021-08-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-09,14.69,per_million,wiki_langs,2021-09-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-10,11.16,per_million,wiki_langs,2021-10-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-11,8.85,per_million,wiki_langs,2021-11-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2021-12,7.76,per_million,wiki_langs,2021-12-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-01,10.1,per_million,wiki_langs,2022-01-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-02,12.54,per_million,wiki_langs,2022-02-28,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-03,17.41,per_million,wiki_langs,2022-03-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-04,27.18,per_million,wiki_langs,2022-04-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-05,28.47,per_million,wiki_langs,2022-05-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-06,27.89,per_million,wiki_langs,2022-06-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-07,29.9,per_million,wiki_langs,2022-07-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-08,31.31,per_million,wiki_langs,2022-08-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-09,20.89,per_million,wiki_langs,2022-09-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-10,14.35,per_million,wiki_langs,2022-10-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-11,11.33,per_million,wiki_langs,2022-11-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2022-12,10.02,per_million,wiki_langs,2022-12-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-01,14.75,per_million,wiki_langs,2023-01-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-02,15.44,per_million,wiki_langs,2023-02-28,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-03,20.04,per_million,wiki_langs,2023-03-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-04,22.43,per_million,wiki_langs,2023-04-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-05,26.78,per_million,wiki_langs,2023-05-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-06,28.03,per_million,wiki_langs,2023-06-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-07,34.31,per_million,wiki_langs,2023-07-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-08,34.05,per_million,wiki_langs,2023-08-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-09,26.69,per_million,wiki_langs,2023-09-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-10,18.21,per_million,wiki_langs,2023-10-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-11,10.98,per_million,wiki_langs,2023-11-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2023-12,13.2,per_million,wiki_langs,2023-12-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-01,25.4,per_million,wiki_langs,2024-01-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-02,16.2,per_million,wiki_langs,2024-02-29,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-03,17.72,per_million,wiki_langs,2024-03-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-04,22.46,per_million,wiki_langs,2024-04-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-05,16.25,per_million,wiki_langs,2024-05-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-06,16.55,per_million,wiki_langs,2024-06-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-07,20.14,per_million,wiki_langs,2024-07-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-08,20.71,per_million,wiki_langs,2024-08-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-09,14.01,per_million,wiki_langs,2024-09-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-10,10.48,per_million,wiki_langs,2024-10-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-11,8.8,per_million,wiki_langs,2024-11-30,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2024-12,8.21,per_million,wiki_langs,2024-12-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2025-01,9.23,per_million,wiki_langs,2025-01-31,,2026-07-26,ok,0
wiki_lang_views_it,mun-07040,municipality,2025-02,10.54,per_million,wiki_langs,2025-02-28,,2026-07-26,ok,0
