metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_en,mun-07040,municipality,2019-01,2.4,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-02,2.28,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-03,2.5,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-04,2.93,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-05,3.2,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-06,3.76,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-07,3.67,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-08,3.3,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-09,3.02,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-10,2.58,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-11,1.85,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2019-12,1.86,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-01,2.41,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-02,2.17,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-03,1.47,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_en,mun-07040,municipality,2020-04,1.28,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
