metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_foreign_interest,mun-07040,municipality,2019-01,624.45,percent,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-02,271.5,percent,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-03,245.16,percent,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-04,273.09,percent,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-05,285.15,percent,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-06,298.36,percent,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-07,293.42,percent,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-08,306.21,percent,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-09,271.42,percent,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-10,249.13,percent,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-11,194.96,percent,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2019-12,208.35,percent,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-01,231.65,percent,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-02,205.02,percent,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-03,159.61,percent,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-04,145.78,percent,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-05,128.9,percent,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-06,171.84,percent,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-07,231.84,percent,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-08,197.89,percent,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-09,152.13,percent,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-10,158.53,percent,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-11,179.66,percent,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2020-12,182.45,percent,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-01,181.74,percent,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-02,183.56,percent,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-03,222.81,percent,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-04,248.85,percent,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-05,280.01,percent,wiki_langs,2021-05-31,,2026-07-26,ok,0
wiki_foreign_interest,mun-07040,municipality,2021-06,330.26,percent,wiki_langs,2021-06-30,,2026-07-26,ok,0
