metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_lang_views_fr,mun-07040,municipality,2019-01,6.81,per_million,wiki_langs,2019-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-02,7.44,per_million,wiki_langs,2019-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-03,7.46,per_million,wiki_langs,2019-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-04,8.22,per_million,wiki_langs,2019-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-05,9.03,per_million,wiki_langs,2019-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-06,8.99,per_million,wiki_langs,2019-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-07,10.72,per_million,wiki_langs,2019-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-08,11.94,per_million,wiki_langs,2019-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-09,8.32,per_million,wiki_langs,2019-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-10,6.49,per_million,wiki_langs,2019-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-11,4.26,per_million,wiki_langs,2019-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2019-12,4.5,per_million,wiki_langs,2019-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-01,5.34,per_million,wiki_langs,2020-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-02,5.12,per_million,wiki_langs,2020-02-29,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-03,3.88,per_million,wiki_langs,2020-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-04,2.95,per_million,wiki_langs,2020-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-05,3.27,per_million,wiki_langs,2020-05-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-06,5.13,per_million,wiki_langs,2020-06-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-07,8.07,per_million,wiki_langs,2020-07-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-08,8.43,per_million,wiki_langs,2020-08-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-09,5.3,per_million,wiki_langs,2020-09-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-10,4.82,per_million,wiki_langs,2020-10-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-11,3.75,per_million,wiki_langs,2020-11-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2020-12,4.16,per_million,wiki_langs,2020-12-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-01,4.24,per_million,wiki_langs,2021-01-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-02,4.24,per_million,wiki_langs,2021-02-28,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-03,5.72,per_million,wiki_langs,2021-03-31,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-04,6.3,per_million,wiki_langs,2021-04-30,,2026-07-26,ok,0
wiki_lang_views_fr,mun-07040,municipality,2021-05,10.61,per_million,wiki_langs,2021-05-31,,2026-07-26,ok,0
