metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
geopolitical_risk,au,nation,2015-01,0.087951,percent,gpr,2015-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-02,0.15052,percent,gpr,2015-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-03,0.032953,percent,gpr,2015-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-04,0.089274,percent,gpr,2015-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-05,0.047031,percent,gpr,2015-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-06,0.090941,percent,gpr,2015-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-07,0.077925,percent,gpr,2015-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-08,0.047121,percent,gpr,2015-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-09,0.069602,percent,gpr,2015-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-10,0.06488,percent,gpr,2015-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-11,0.127854,percent,gpr,2015-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2015-12,0.098367,percent,gpr,2015-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-01,0.1066,percent,gpr,2016-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-02,0.063607,percent,gpr,2016-02-29,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-03,0.045267,percent,gpr,2016-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-04,0.060417,percent,gpr,2016-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-05,0.054627,percent,gpr,2016-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-06,0.084958,percent,gpr,2016-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-07,0.103128,percent,gpr,2016-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-08,0.056853,percent,gpr,2016-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-09,0.136116,percent,gpr,2016-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-10,0.039266,percent,gpr,2016-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-11,0.066663,percent,gpr,2016-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2016-12,0.059041,percent,gpr,2016-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-01,0.126621,percent,gpr,2017-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-02,0.176231,percent,gpr,2017-02-28,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-03,0.038454,percent,gpr,2017-03-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-04,0.147105,percent,gpr,2017-04-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-05,0.132006,percent,gpr,2017-05-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-06,0.185759,percent,gpr,2017-06-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-07,0.047687,percent,gpr,2017-07-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-08,0.240333,percent,gpr,2017-08-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-09,0.084885,percent,gpr,2017-09-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-10,0.081162,percent,gpr,2017-10-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-11,0.029456,percent,gpr,2017-11-30,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2017-12,0.114228,percent,gpr,2017-12-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-01,0.091106,percent,gpr,2018-01-31,,2026-09-26,estimated,0
geopolitical_risk,au,nation,2018-02,0.027899,percent,gpr,2018-02-28,,2026-09-26,estimated,0
