period,rent_flat,rent_room,buy_flat
2021-07,79.0,19.0,13.0
2021-08,80.0,15.4,20.4
2021-09,69.5,14.8,16.8
2021-10,58.0,8.4,17.4
2021-11,48.0,0.0,10.8
2021-12,51.3,3.5,11.8
2022-01,66.4,11.2,15.2
2022-02,63.8,8.5,17.3
2022-03,68.0,7.0,16.5
2022-04,63.0,12.3,18.0
2022-05,80.6,13.6,16.6
2022-06,90.3,18.8,19.3
2022-07,88.2,18.2,16.6
2022-08,82.0,22.5,15.0
2022-09,72.3,20.3,14.0
2022-10,59.4,11.4,16.0
2022-11,61.3,10.5,17.0
2022-12,49.0,4.0,10.0
2023-01,65.2,11.8,18.4
2023-02,59.0,9.0,16.0
2023-03,61.8,10.5,17.0
2023-04,70.2,4.2,20.8
2023-05,65.0,9.8,15.8
2023-06,66.3,8.0,14.8
2023-07,62.2,13.8,18.0
2023-08,65.3,16.5,16.8
2023-09,58.5,19.8,16.8
2023-10,43.2,13.4,18.6
2023-11,43.3,2.5,15.8
2023-12,40.4,2.0,12.4
2024-01,40.8,7.8,14.8
2024-02,37.8,6.3,9.5
2024-03,45.6,3.2,15.4
2024-04,43.3,7.0,8.3
2024-05,42.3,6.3,9.0
2024-06,39.6,4.4,10.4
2024-07,41.3,13.0,10.8
2024-08,43.8,3.5,9.8
2024-09,35.6,8.6,4.8
2024-10,28.5,0.0,5.8
2024-11,25.3,3.5,8.8
2024-12,22.8,0.0,9.8
2025-01,30.3,6.0,11.5
2025-02,32.0,0.0,11.0
2025-03,36.2,0.0,5.6
2025-04,39.3,4.0,13.3
2025-05,32.8,0.0,17.8
2025-06,37.6,0.0,17.0
2025-07,35.5,7.0,3.5
2025-08,35.2,0.0,13.8
2025-09,29.0,0.0,7.0
2025-10,27.5,3.0,9.5
2025-11,23.4,2.2,6.2
2025-12,22.3,0.0,3.5
2026-01,26.0,2.5,5.8
2026-02,27.8,3.3,0.0
2026-03,26.0,0.0,8.0
2026-04,26.5,0.0,11.5
2026-05,28.4,0.0,2.2
2026-06,28.8,2.8,6.0
