period,rent_flat,rent_room,buy_flat
2021-07,63.0,0.0,0.0
2021-08,62.0,0.0,5.4
2021-09,67.3,7.0,9.0
2021-10,74.4,5.6,6.4
2021-11,61.0,0.0,7.8
2021-12,58.0,0.0,10.5
2022-01,74.8,4.8,12.2
2022-02,65.3,11.5,35.0
2022-03,74.0,14.8,27.8
2022-04,66.5,9.5,12.5
2022-05,60.4,9.6,20.0
2022-06,69.5,20.5,6.0
2022-07,68.8,11.4,9.6
2022-08,68.0,19.5,16.5
2022-09,72.8,11.8,15.3
2022-10,55.2,16.6,5.4
2022-11,60.0,13.5,6.8
2022-12,61.5,27.8,11.8
2023-01,74.4,26.8,9.2
2023-02,63.0,23.0,13.3
2023-03,77.8,11.3,14.3
2023-04,72.0,9.0,0.0
2023-05,66.3,13.0,13.5
2023-06,70.3,15.5,6.8
2023-07,71.0,10.8,5.6
2023-08,75.3,12.0,0.0
2023-09,86.0,15.8,6.0
2023-10,70.8,14.4,5.0
2023-11,59.5,6.3,12.0
2023-12,60.2,0.0,5.4
2024-01,68.8,0.0,5.8
2024-02,50.3,0.0,17.3
2024-03,46.8,6.2,5.0
2024-04,49.5,0.0,6.8
2024-05,59.3,0.0,7.5
2024-06,49.0,0.0,0.0
2024-07,51.5,8.3,0.0
2024-08,63.5,0.0,6.5
2024-09,54.4,5.8,5.2
2024-10,50.0,0.0,0.0
2024-11,42.3,0.0,15.8
2024-12,34.2,0.0,0.0
2025-01,54.3,0.0,8.0
2025-02,41.8,8.3,10.0
2025-03,40.2,0.0,5.4
2025-04,39.5,0.0,9.5
2025-05,45.3,0.0,0.0
2025-06,25.8,0.0,5.6
2025-07,39.0,0.0,12.0
2025-08,51.4,8.2,13.2
2025-09,52.5,9.3,0.0
2025-10,45.8,0.0,6.5
2025-11,36.0,0.0,8.8
2025-12,30.8,0.0,7.0
2026-01,41.5,6.5,0.0
2026-02,59.0,0.0,0.0
2026-03,44.4,0.0,5.8
2026-04,35.3,0.0,8.8
2026-05,47.6,0.0,0.0
2026-06,36.3,0.0,0.0
