period,rent_flat,rent_room,buy_flat
2021-07,90.0,17.0,17.0
2021-08,80.0,16.0,21.0
2021-09,78.5,17.0,16.5
2021-10,64.8,12.4,22.2
2021-11,60.5,12.5,15.8
2021-12,53.8,10.3,18.3
2022-01,74.2,16.4,23.0
2022-02,79.0,13.0,21.8
2022-03,72.0,11.8,20.0
2022-04,76.0,15.0,22.0
2022-05,78.6,15.0,22.2
2022-06,81.3,16.0,16.3
2022-07,88.2,17.4,20.4
2022-08,89.8,21.3,19.5
2022-09,78.8,16.5,21.0
2022-10,62.0,14.8,18.8
2022-11,56.3,14.0,14.5
2022-12,46.5,10.8,19.0
2023-01,67.0,13.2,21.4
2023-02,62.8,13.0,24.0
2023-03,63.0,13.3,22.5
2023-04,69.0,14.0,23.2
2023-05,67.5,13.5,19.0
2023-06,70.8,13.0,15.5
2023-07,71.2,16.2,18.0
2023-08,66.8,15.5,19.8
2023-09,63.3,15.5,20.3
2023-10,56.2,10.6,21.6
2023-11,51.0,13.0,18.3
2023-12,45.0,7.8,16.4
2024-01,53.3,11.3,20.5
2024-02,51.0,11.0,24.3
2024-03,48.4,10.4,18.2
2024-04,55.0,12.0,21.5
2024-05,52.5,14.0,17.0
2024-06,45.4,9.8,17.4
2024-07,50.5,12.8,17.8
2024-08,50.3,10.5,17.8
2024-09,47.2,11.0,16.2
2024-10,40.5,5.0,17.8
2024-11,38.8,7.5,12.8
2024-12,34.0,4.8,17.8
2025-01,46.5,6.8,15.3
2025-02,44.5,4.5,17.8
2025-03,41.6,8.0,17.2
2025-04,40.5,2.0,14.0
2025-05,46.8,11.0,15.8
2025-06,46.6,9.8,15.2
2025-07,51.8,10.3,13.8
2025-08,45.4,9.2,18.8
2025-09,41.8,3.0,15.8
2025-10,37.0,0.0,15.5
2025-11,35.8,2.0,15.6
2025-12,34.5,2.3,16.3
2026-01,45.3,10.5,19.0
2026-02,39.5,3.0,16.3
2026-03,40.2,7.6,18.8
2026-04,43.8,6.8,16.5
2026-05,40.6,9.0,15.2
2026-06,37.8,4.5,15.3
